Environment,Episode,Step,Robustness,Reward
0,0,536,-0.15264272865535825,-0.13450631369116914
0,0,537,-0.15264272865535825,-0.13450631369116914
0,0,538,-0.15264272865535825,-0.13450631369116914
0,0,539,-0.15264272865535825,-0.13450631369116914
0,0,540,-0.15264272865535825,-0.13450631369116914
0,0,541,-0.15264272865535825,-0.13450631369116914
0,0,542,-0.15264272865535825,-0.13450631369116914
0,0,543,-0.15264272865535825,-0.13450631369116914
0,0,544,-0.15264272865535825,-0.13450631369116914
0,0,545,-0.15264272865535825,-0.13450631369116914
0,0,546,-0.15264272865535825,-0.13450631369116914
0,0,547,-0.15264272865535825,-0.13450631369116914
0,0,548,-0.15264272865535825,-0.13450631369116914
0,0,549,-0.15264272865535825,-0.13450631369116914
0,0,550,-0.15264272865535825,-0.13450631369116914
0,0,551,-0.15264272865535825,-0.13450631369116914
0,0,552,-0.15264272865535825,-0.13450631369116914
0,0,553,-0.15264272865535825,-0.13450631369116914
0,0,554,-0.15264272865535825,-0.13450631369116914
0,0,555,-0.15264272865535825,-0.13450631369116914
0,0,556,-0.15264272865535825,-0.13450631369116914
0,0,557,-0.15264272865535825,-0.13450631369116914
0,0,558,-0.15264272865535825,-0.13450631369116914
0,0,559,-0.15264272865535825,-0.13450631369116914
0,0,560,-0.15264272865535825,-0.13450631369116914
0,0,561,-0.15264272865535825,-0.13450631369116914
0,0,562,-0.15264272865535825,-0.13450631369116914
0,0,563,-0.15264272865535825,-0.13450631369116914
0,0,564,-0.15264272865535825,-0.13450631369116914
0,0,565,-0.15264272865535825,-0.13450631369116914
0,0,566,-0.15264272865535825,-0.13450631369116914
0,0,567,-0.15264272865535825,-0.13450631369116914
0,0,568,-0.15264272865535825,-0.13450631369116914
0,0,569,-0.15264272865535825,-0.13450631369116914
0,0,570,-0.15264272865535825,-0.13450631369116914
0,0,571,-0.15264272865535825,-0.13450631369116914
0,0,572,-0.15264272865535825,-0.13450631369116914
0,0,573,-0.15264272865535825,-0.13450631369116914
0,0,574,-0.15264272865535825,-0.13450631369116914
0,0,575,-0.15264272865535825,-0.13450631369116914
0,0,576,-0.15264272865535825,-0.13450631369116914
0,0,577,-0.15264272865535825,-0.13450631369116914
0,0,578,-0.15264272865535825,-0.13450631369116914
0,0,579,-0.15264272865535825,-0.13450631369116914
0,0,580,-0.15264272865535825,-0.13450631369116914
0,0,581,-0.15264272865535825,-0.13450631369116914
0,0,582,-0.15264272865535825,-0.13450631369116914
0,0,583,-0.15264272865535825,-0.13450631369116914
0,0,584,-0.15264272865535825,-0.13450631369116914
0,0,585,-0.15264272865535825,-0.13450631369116914
0,0,586,-0.15264272865535825,-0.13450631369116914
0,0,587,-0.15264272865535825,-0.13450631369116914
0,0,588,-0.15264272865535825,-0.13450631369116914
0,0,589,-0.15264272865535825,-0.13450631369116914
0,0,590,-0.15264272865535825,-0.13450631369116914
0,0,591,-0.15264272865535825,-0.13450631369116914
0,0,592,-0.15264272865535825,-0.13450631369116914
0,0,593,-0.15264272865535825,-0.13450631369116914
0,0,594,-0.15264272865535825,-0.1284565905128007
0,0,595,-0.15264272865535825,-0.11943843125920926
0,0,596,-0.15264272865535825,-0.11781492931165864
0,0,597,-0.15264272865535825,-0.1095577700092266
0,0,598,-0.15264272865535825,-0.1095577700092266
0,0,599,-0.15264272865535825,-0.1095577700092266
0,0,600,-0.15264272865535825,-0.1095577700092266
0,0,601,-0.15264272865535825,-0.1095577700092266
0,0,602,-0.15264272865535825,-0.1095577700092266
0,0,603,-0.15264272865535825,-0.1095577700092266
0,0,604,-0.15264272865535825,-0.1095577700092266
0,0,605,-0.15264272865535825,-0.1095577700092266
0,0,606,-0.15264272865535825,-0.1095577700092266
0,0,607,-0.15264272865535825,-0.1095577700092266
0,0,608,-0.15264272865535825,-0.1095577700092266
0,0,609,-0.15264272865535825,-0.11598976540005686
0,0,610,-0.15264272865535825,-0.11706440887825988
0,0,611,-0.15264272865535825,-0.11155719994307954
0,0,612,-0.15264272865535825,-0.1095577700092266
0,0,613,-0.15264272865535825,-0.1116039247617291
0,0,614,-0.15264272865535825,-0.1112821636461931
0,0,615,-0.15264272865535825,-0.11555419938770493
0,0,616,-0.15264272865535825,-0.11173089584971911
0,0,617,-0.15264272865535825,-0.1138368539361679
0,0,618,-0.15264272865535825,-0.1095577700092266
0,0,619,-0.15264272865535825,-0.1095577700092266
0,0,620,-0.15264272865535825,-0.1095577700092266
0,0,621,-0.15264272865535825,-0.1095577700092266
0,0,622,-0.15264272865535825,-0.1095577700092266
0,0,623,-0.15264272865535825,-0.1095577700092266
0,0,624,-0.15264272865535825,-0.1095577700092266
0,0,625,-0.15264272865535825,-0.1095577700092266
0,0,626,-0.15264272865535825,-0.11088914822259156
0,0,627,-0.15264272865535825,-0.1143783769777894
0,0,628,-0.15264272865535825,-0.11622005825527347
0,0,629,-0.15264272865535825,-0.12328137789758946
0,0,630,-0.15264272865535825,-0.12281848626997703
0,0,631,-0.15264272865535825,-0.11904857082992389
0,0,632,-0.15264272865535825,-0.12019283787914027
0,0,633,-0.15264272865535825,-0.11808217772634812
0,0,634,-0.15264272865535825,-0.11421447424679586
0,0,635,-0.15264272865535825,-0.10971840186739289
0,0,636,-0.15264272865535825,-0.10971870964269394
0,0,637,-0.15264272865535825,-0.1095577700092266
0,0,638,-0.15264272865535825,-0.1095577700092266
0,0,639,-0.15264272865535825,-0.1095577700092266
0,0,640,-0.15264272865535825,-0.1095577700092266
0,0,641,-0.15264272865535825,-0.1095577700092266
0,0,642,-0.15264272865535825,-0.1095577700092266
0,0,643,-0.15264272865535825,-0.1095577700092266
0,0,644,-0.15264272865535825,-0.11037407075365534
0,0,645,-0.15264272865535825,-0.11185710186009705
0,0,646,-0.15264272865535825,-0.11607639779012695
0,0,647,-0.15264272865535825,-0.11739729829161032
0,0,648,-0.15264272865535825,-0.11734751367153316
0,0,649,-0.15264272865535825,-0.12083660319852356
0,0,650,-0.15264272865535825,-0.12294579074435637
0,0,651,-0.15264272865535825,-0.1259191402256523
0,0,652,-0.15264272865535825,-0.13278752396688892
0,0,653,-0.15264272865535825,-0.13421398018498792
0,0,654,-0.15264272865535825,-0.13069254736372796
0,0,655,-0.15264272865535825,-0.13076345411589727
0,0,656,-0.15264272865535825,-0.1297808351876377
0,0,657,-0.15264272865535825,-0.12657963240678455
0,0,658,-0.15264272865535825,-0.12457871509924683
0,0,659,-0.15264272865535825,-0.12633711709304046
0,0,660,-0.15264272865535825,-0.12742457732139054
0,0,661,-0.15264272865535825,-0.13218413919733307
0,0,662,-0.15264272865535825,-0.13803788847397383
0,0,663,-0.15264272865535825,-0.14214202191139436
0,0,664,-0.15264272865535825,-0.1288584051471743
0,0,665,-0.15264272865535825,-0.13016583392885034
0,0,666,-0.15264272865535825,-0.1216748751210119
0,0,667,-0.15264272865535825,-0.1197340212135866
0,0,668,-0.15264272865535825,-0.12178481566397419
0,0,669,-0.15264272865535825,-0.12471257027923201
0,0,670,-0.15264272865535825,-0.12751303460221994
0,0,671,-0.15264272865535825,-0.12380125157011825
0,0,672,-0.15264272865535825,-0.13058384883568896
0,0,673,-0.15264272865535825,-0.13505366153837692
0,0,674,-0.15264272865535825,-0.1321681331120846
0,0,675,-0.15264272865535825,-0.13432953708888862
0,0,676,-0.15264272865535825,-0.13489744864646191
0,0,677,-0.15264272865535825,-0.13765651449936384
0,0,678,-0.15264272865535825,-0.13958994965561605
0,0,679,-0.15264272865535825,-0.140106038394707
0,0,680,-0.15264272865535825,-0.13805432845105625
0,0,681,-0.15264272865535825,-0.13176841516280857
0,0,682,-0.15264272865535825,-0.12465420084491617
0,0,683,-0.15264272865535825,-0.12359556142818871
0,0,684,-0.15264272865535825,-0.11751229874625164
0,0,685,-0.15264272865535825,-0.11135394468572708
0,0,686,-0.15264272865535825,-0.11606313064335354
0,0,687,-0.15264272865535825,-0.11808124323593037
0,0,688,-0.15264272865535825,-0.1222929973064157
0,0,689,-0.15264272865535825,-0.1285416776034673
0,0,690,-0.15264272865535825,-0.12654048649668811
0,0,691,-0.15264272865535825,-0.12582367592834964
0,0,692,-0.15264272865535825,-0.13077085466919033
0,0,693,-0.15264272865535825,-0.12678604995233322
0,0,694,-0.15264272865535825,-0.12632014661867952
0,0,695,-0.15264272865535825,-0.13062280326703854
0,0,696,-0.15264272865535825,-0.12658926995526845
0,0,697,-0.15264272865535825,-0.12075076176844514
0,0,698,-0.15264272865535825,-0.12521230104204525
0,0,699,-0.15264272865535825,-0.12365181789682604
0,0,700,-0.15264272865535825,-0.12272081460838634
0,0,701,-0.15264272865535825,-0.12443982237933641
0,0,702,-0.15264272865535825,-0.1316124706020454
0,0,703,-0.15264272865535825,-0.1322173576218457
0,0,704,-0.15264272865535825,-0.12470105291942733
0,0,705,-0.15264272865535825,-0.1204889371192263
0,0,706,-0.15264272865535825,-0.12267167436378577
0,0,707,-0.15264272865535825,-0.11911940914900794
0,0,708,-0.15264272865535825,-0.11291915225120121
0,0,709,-0.15264272865535825,-0.1095577700092266
0,0,710,-0.15264272865535825,-0.1095577700092266
0,0,711,-0.15264272865535825,-0.1095577700092266
0,0,712,-0.15264272865535825,-0.1095577700092266
0,0,713,-0.15264272865535825,-0.1095577700092266
0,0,714,-0.15264272865535825,-0.10978540174201486
0,0,715,-0.15264272865535825,-0.1095577700092266
0,0,716,-0.15264272865535825,-0.1095577700092266
0,0,717,-0.15264272865535825,-0.1095577700092266
0,0,718,-0.15264272865535825,-0.1095577700092266
0,0,719,-0.15264272865535825,-0.1095577700092266
0,0,720,-0.15264272865535825,-0.1095577700092266
0,0,721,-0.15264272865535825,-0.1095577700092266
0,0,722,-0.15264272865535825,-0.1095577700092266
0,0,723,-0.15264272865535825,-0.1095577700092266
0,0,724,-0.15264272865535825,-0.1095577700092266
0,0,725,-0.15264272865535825,-0.1095577700092266
0,0,726,-0.15264272865535825,-0.11001040768210806
0,0,727,-0.15264272865535825,-0.1095577700092266
0,0,728,-0.15264272865535825,-0.1095577700092266
0,0,729,-0.15264272865535825,-0.1095577700092266
0,0,730,-0.15264272865535825,-0.1095577700092266
0,0,731,-0.15264272865535825,-0.1095577700092266
0,0,732,-0.15264272865535825,-0.1095577700092266
0,0,733,-0.15264272865535825,-0.1095577700092266
0,0,734,-0.15264272865535825,-0.1095577700092266
0,0,735,-0.15264272865535825,-0.11043217263440826
0,0,736,-0.15264272865535825,-0.10989160826301585
0,0,737,-0.15264272865535825,-0.1095577700092266
0,0,738,-0.15264272865535825,-0.1095577700092266
0,0,739,-0.15264272865535825,-0.1095577700092266
0,0,740,-0.15264272865535825,-0.1095577700092266
0,0,741,-0.15264272865535825,-0.1095577700092266
0,0,742,-0.15264272865535825,-0.1095577700092266
0,0,743,-0.15264272865535825,-0.1095577700092266
0,0,744,-0.15264272865535825,-0.1095577700092266
0,0,745,-0.15264272865535825,-0.1095577700092266
0,0,746,-0.15264272865535825,-0.1095577700092266
0,0,747,-0.15264272865535825,-0.1165921878492502
0,0,748,-0.15264272865535825,-0.12553901983284363
0,0,749,-0.15264272865535825,-0.13374149273563393
0,0,750,-0.15264272865535825,-0.1347739184189373
0,0,751,-0.15264272865535825,-0.13555467141489327
0,0,752,-0.15264272865535825,-0.13060953046737925
0,0,753,-0.15264272865535825,-0.12921458364611813
0,0,754,-0.15264272865535825,-0.12867065462169744
0,0,755,-0.15264272865535825,-0.12546636477966516
0,0,756,-0.15264272865535825,-0.12444692783282933
0,0,757,-0.15264272865535825,-0.12156422264626195
0,0,758,-0.15264272865535825,-0.1208352951845388
0,0,759,-0.15264272865535825,-0.11905073648489138
0,0,760,-0.15264272865535825,-0.1165217473194921
0,0,761,-0.15264272865535825,-0.11217067663522302
0,0,762,-0.15264272865535825,-0.1117911312405274
0,0,763,-0.15264272865535825,-0.1095577700092266
0,0,764,-0.15264272865535825,-0.1095577700092266
0,0,765,-0.15264272865535825,-0.1095577700092266
0,0,766,-0.15264272865535825,-0.11005885759927624
0,0,767,-0.15264272865535825,-0.1095577700092266
0,0,768,-0.15264272865535825,-0.1095577700092266
0,0,769,-0.15264272865535825,-0.1095577700092266
0,0,770,-0.15264272865535825,-0.1095577700092266
0,0,771,-0.15264272865535825,-0.1095577700092266
0,0,772,-0.15264272865535825,-0.1095577700092266
0,0,773,-0.15264272865535825,-0.1095577700092266
0,0,774,-0.15264272865535825,-0.1095577700092266
0,0,775,-0.15264272865535825,-0.1095577700092266
0,0,776,-0.15264272865535825,-0.1095577700092266
0,0,777,-0.15264272865535825,-0.1095577700092266
0,0,778,-0.15264272865535825,-0.1095577700092266
0,0,779,-0.15264272865535825,-0.11219028482186362
0,0,780,-0.15264272865535825,-0.11427878848611907
0,0,781,-0.15264272865535825,-0.11318081397845293
0,0,782,-0.15264272865535825,-0.11375703139370401
0,0,783,-0.15264272865535825,-0.11804333349936914
0,0,784,-0.15264272865535825,-0.11618517366312607
0,0,785,-0.15264272865535825,-0.1137221152895921
0,0,786,-0.15264272865535825,-0.11284445147861126
0,0,787,-0.15264272865535825,-0.1095577700092266
0,0,788,-0.15264272865535825,-0.1095577700092266
0,0,789,-0.15264272865535825,-0.1095577700092266
0,0,790,-0.15264272865535825,-0.1095577700092266
0,0,791,-0.15264272865535825,-0.1095577700092266
0,0,792,-0.15264272865535825,-0.1095577700092266
0,0,793,-0.15264272865535825,-0.1095577700092266
0,0,794,-0.15264272865535825,-0.1095577700092266
0,0,795,-0.15264272865535825,-0.11350580856572935
0,0,796,-0.15264272865535825,-0.12253009019674867
0,0,797,-0.15264272865535825,-0.12779755015835595
0,0,798,-0.15264272865535825,-0.12988826735704828
0,0,799,-0.15264272865535825,-0.13108021264741976
0,0,800,-0.15264272865535825,-0.12959503150890075
0,0,801,-0.15264272865535825,-0.12559063073075313
0,0,802,-0.15264272865535825,-0.11687481464592185
0,0,803,-0.15264272865535825,-0.11358180521737522
0,0,804,-0.15264272865535825,-0.1095577700092266
0,0,805,-0.15264272865535825,-0.1095577700092266
0,0,806,-0.15264272865535825,-0.1095577700092266
0,0,807,-0.15264272865535825,-0.1095577700092266
0,0,808,-0.15264272865535825,-0.1095577700092266
0,0,809,-0.15264272865535825,-0.1095577700092266
0,0,810,-0.15264272865535825,-0.1095577700092266
0,0,811,-0.15264272865535825,-0.1095577700092266
0,0,812,-0.15264272865535825,-0.1095577700092266
0,0,813,-0.15264272865535825,-0.1095577700092266
0,0,814,-0.15264272865535825,-0.1095577700092266
0,0,815,-0.15264272865535825,-0.1095577700092266
0,0,816,-0.15264272865535825,-0.1095577700092266
0,0,817,-0.15264272865535825,-0.1095577700092266
0,0,818,-0.15264272865535825,-0.1095577700092266
0,0,819,-0.15264272865535825,-0.1095577700092266
0,0,820,-0.15264272865535825,-0.10984144130849526
0,0,821,-0.15264272865535825,-0.1095577700092266
0,0,822,-0.15264272865535825,-0.1095577700092266
0,0,823,-0.15264272865535825,-0.1095577700092266
0,0,824,-0.15264272865535825,-0.1095577700092266
0,0,825,-0.15264272865535825,-0.1095577700092266
0,0,826,-0.15264272865535825,-0.1095577700092266
0,0,827,-0.15264272865535825,-0.1095577700092266
0,0,828,-0.15264272865535825,-0.11004394472525343
0,0,829,-0.15264272865535825,-0.1097591995502553
0,0,830,-0.15264272865535825,-0.1095577700092266
0,0,831,-0.15264272865535825,-0.11193185720962885
0,0,832,-0.15264272865535825,-0.11285206760317852
0,0,833,-0.15264272865535825,-0.11139849057589586
0,0,834,-0.15264272865535825,-0.1106662721142218
0,0,835,-0.15264272865535825,-0.1115932748409686
0,0,836,-0.15264272865535825,-0.11512629169466308
0,0,837,-0.15264272865535825,-0.1147514229029777
0,0,838,-0.15264272865535825,-0.11947253693639202
0,0,839,-0.15264272865535825,-0.12523965145963625
0,0,840,-0.15264272865535825,-0.1295692774942249
0,0,841,-0.15264272865535825,-0.1356474937985696
0,0,842,-0.15264272865535825,-0.1336370345945
0,0,843,-0.15264272865535825,-0.13805866418137058
0,0,844,-0.15264272865535825,-0.13453899308803405
0,0,845,-0.15264272865535825,-0.1373238545088942
0,0,846,-0.15264272865535825,-0.13606161923086796
0,0,847,-0.15264272865535825,-0.13924320763072454
0,0,848,-0.15264272865535825,-0.14067431070239364
0,0,849,-0.15264272865535825,-0.14247681091079498
0,0,850,-0.15264272865535825,-0.1400394286682198
0,0,851,-0.15264272865535825,-0.1382810657743068
0,0,852,-0.15264272865535825,-0.13561820622430137
0,0,853,-0.15264272865535825,-0.13532294721604674
0,0,854,-0.15264272865535825,-0.13588109210317836
0,0,855,-0.15264272865535825,-0.13355661172725283
0,0,856,-0.15264272865535825,-0.12974219139065965
0,0,857,-0.15264272865535825,-0.12636853109479337
0,0,858,-0.15264272865535825,-0.12459357799998998
0,0,859,-0.15264272865535825,-0.12793464664211493
0,0,860,-0.15264272865535825,-0.12046269390467836
0,0,861,-0.15264272865535825,-0.11073494234196486
0,0,862,-0.15264272865535825,-0.11333480254880861
0,0,863,-0.15264272865535825,-0.11398995023948218
0,0,864,-0.15264272865535825,-0.11403043292756364
0,0,865,-0.15264272865535825,-0.11914043877397922
0,0,866,-0.15264272865535825,-0.11769452180923785
0,0,867,-0.15264272865535825,-0.11415310207672617
0,0,868,-0.15264272865535825,-0.11653239989316859
0,0,869,-0.15264272865535825,-0.11446138356272532
0,0,870,-0.15264272865535825,-0.11811874136781723
0,0,871,-0.15264272865535825,-0.1174001064899771
0,0,872,-0.15264272865535825,-0.11106372075318886
0,0,873,-0.15264272865535825,-0.10966834038408922
0,0,874,-0.15264272865535825,-0.1095577700092266
0,0,875,-0.15264272865535825,-0.1095577700092266
0,0,876,-0.15264272865535825,-0.1095577700092266
0,0,877,-0.15264272865535825,-0.1095577700092266
0,0,878,-0.15264272865535825,-0.11063441927966071
0,0,879,-0.15264272865535825,-0.1095577700092266
0,0,880,-0.15264272865535825,-0.1095577700092266
0,0,881,-0.15264272865535825,-0.1095577700092266
0,0,882,-0.15264272865535825,-0.1095577700092266
0,0,883,-0.15264272865535825,-0.1095577700092266
0,0,884,-0.15264272865535825,-0.1095577700092266
0,0,885,-0.15264272865535825,-0.1095577700092266
0,0,886,-0.15264272865535825,-0.1095577700092266
0,0,887,-0.15264272865535825,-0.1095577700092266
0,0,888,-0.15264272865535825,-0.1095577700092266
0,0,889,-0.15264272865535825,-0.1095577700092266
