Environment,Episode,Step,Robustness
11,61,165,-0.09977372554981878
0,67,135,-0.10001555280967658
11,61,166,-0.09977372554981878
0,67,136,-0.10001555280967658
11,61,167,-0.09977372554981878
0,67,137,-0.10001555280967658
11,61,168,-0.09977372554981878
0,67,138,-0.10001555280967658
11,61,169,-0.09977372554981878
0,67,139,-0.10001555280967658
11,61,170,-0.09977372554981878
0,67,140,-0.10001555280967658
11,61,171,-0.09977372554981878
0,67,141,-0.10001555280967658
11,61,172,-0.09977372554981878
0,67,142,-0.10001555280967658
11,61,173,-0.09977372554981878
0,67,143,-0.10001555280967658
11,61,174,-0.09977372554981878
0,67,144,-0.10001555280967658
11,61,175,-0.09977372554981878
0,67,145,-0.10001555280967658
11,61,176,-0.09977372554981878
0,67,146,-0.10001555280967658
11,61,177,-0.09977372554981878
0,67,147,-0.10001555280967658
11,61,178,-0.09977372554981878
0,67,148,-0.10001555280967658
11,61,179,-0.09977372554981878
0,67,149,-0.10001555280967658
11,61,180,-0.09977372554981878
0,67,150,-0.10001555280967658
11,61,181,-0.09977372554981878
0,67,151,-0.10001555280967658
11,61,182,-0.09977372554981878
0,67,152,-0.10001555280967658
11,61,183,-0.09977372554981878
0,67,153,-0.10001555280967658
11,61,184,-0.09977372554981878
0,67,154,-0.10001555280967658
11,61,185,-0.09977372554981878
0,67,155,-0.10001555280967658
11,61,186,-0.09977372554981878
0,67,156,-0.10001555280967658
11,61,187,-0.09977372554981878
0,67,157,-0.10001555280967658
11,61,188,-0.09977372554981878
0,67,158,-0.10001555280967658
11,61,189,-0.09977372554981878
0,67,159,-0.10001555280967658
11,61,190,-0.09977372554981878
0,67,160,-0.10001555280967658
11,61,191,-0.09977372554981878
0,67,161,-0.10001555280967658
11,61,192,-0.09977372554981878
0,67,162,-0.10001555280967658
9,64,29,-0.07990091204530604
11,61,193,-0.09977372554981878
0,67,163,-0.10001555280967658
9,64,30,-0.07990091204530604
11,61,194,-0.09977372554981878
0,67,164,-0.10001555280967658
9,64,31,-0.07990091204530604
11,61,195,-0.09977372554981878
0,67,165,-0.10001555280967658
9,64,32,-0.07990091204530604
11,61,196,-0.09977372554981878
0,67,166,-0.10001555280967658
9,64,33,-0.07990091204530604
11,61,197,-0.09977372554981878
0,67,167,-0.10001555280967658
9,64,34,-0.071336763721288
11,61,198,-0.09977372554981878
0,67,168,-0.10001555280967658
9,64,35,-0.07113213793752303
11,61,199,-0.09977372554981878
0,67,169,-0.10001555280967658
9,64,36,-0.07113213793752303
11,61,200,-0.09977372554981878
0,67,170,-0.10001555280967658
9,64,37,-0.07113213793752303
11,61,201,-0.09977372554981878
0,67,171,-0.10001555280967658
9,64,38,-0.07113213793752303
11,61,202,-0.09977372554981878
0,67,172,-0.10001555280967658
9,64,39,-0.07113213793752303
11,61,203,-0.09977372554981878
0,67,173,-0.10001555280967658
9,64,40,-0.07113213793752303
11,61,204,-0.09977372554981878
0,67,174,-0.10001555280967658
9,64,41,-0.07113213793752303
11,61,205,-0.09977372554981878
0,67,175,-0.10001555280967658
9,64,42,-0.07113213793752303
11,61,206,-0.09977372554981878
0,67,176,-0.10001555280967658
9,64,43,-0.07113213793752303
11,61,207,-0.09977372554981878
0,67,177,-0.10001555280967658
9,64,44,-0.07113213793752303
11,61,208,-0.09977372554981878
0,67,178,-0.10001555280967658
9,64,45,-0.07113213793752303
11,61,209,-0.09977372554981878
0,67,179,-0.10001555280967658
9,64,46,-0.07113213793752303
11,61,210,-0.09977372554981878
0,67,180,-0.10001555280967658
9,64,47,-0.07113213793752303
11,61,211,-0.09977372554981878
0,67,181,-0.10001555280967658
9,64,48,-0.07113213793752303
11,61,212,-0.09977372554981878
0,67,182,-0.10001555280967658
9,64,49,-0.07113213793752303
11,61,213,-0.09977372554981878
0,67,183,-0.10001555280967658
9,64,50,-0.07113213793752303
11,61,214,-0.09977372554981878
0,67,184,-0.10001555280967658
9,64,51,-0.07113213793752303
11,61,215,-0.09977372554981878
0,67,185,-0.10001555280967658
9,64,52,-0.07113213793752303
11,61,216,-0.09977372554981878
0,67,186,-0.10001555280967658
9,64,53,-0.07113213793752303
11,61,217,-0.09977372554981878
0,67,187,-0.10001555280967658
9,64,54,-0.07113213793752303
11,61,218,-0.09977372554981878
0,67,188,-0.10001555280967658
9,64,55,-0.07113213793752303
11,61,219,-0.09977372554981878
0,67,189,-0.10001555280967658
9,64,56,-0.07113213793752303
11,61,220,-0.09977372554981878
0,67,190,-0.10001555280967658
9,64,57,-0.07113213793752303
11,61,221,-0.09977372554981878
0,67,191,-0.10001555280967658
9,64,58,-0.07113213793752303
11,61,222,-0.09977372554981878
0,67,192,-0.10001555280967658
9,64,59,-0.07113213793752303
11,61,223,-0.09977372554981878
0,67,193,-0.10001555280967658
9,64,60,-0.07113213793752303
11,61,224,-0.09977372554981878
0,67,194,-0.10001555280967658
9,64,61,-0.07113213793752303
11,61,225,-0.09977372554981878
0,67,195,-0.10001555280967658
9,64,62,-0.07113213793752303
11,61,226,-0.09977372554981878
0,67,196,-0.10001555280967658
9,64,63,-0.07113213793752303
11,61,227,-0.09977372554981878
0,67,197,-0.10001555280967658
9,64,64,-0.07113213793752303
11,61,228,-0.09977372554981878
0,67,198,-0.10001555280967658
9,64,65,-0.07113213793752303
11,61,229,-0.09977372554981878
0,67,199,-0.10001555280967658
9,64,66,-0.07113213793752303
11,61,230,-0.09977372554981878
0,67,200,-0.10001555280967658
9,64,67,-0.07113213793752303
11,61,231,-0.09977372554981878
0,67,201,-0.10001555280967658
9,64,68,-0.07113213793752303
11,61,232,-0.09977372554981878
0,67,202,-0.10001555280967658
9,64,69,-0.07113213793752303
11,61,233,-0.09977372554981878
0,67,203,-0.10001555280967658
9,64,70,-0.07113213793752303
11,61,234,-0.09977372554981878
0,67,204,-0.10001555280967658
9,64,71,-0.07113213793752303
11,61,235,-0.09977372554981878
0,67,205,-0.10001555280967658
9,64,72,-0.07113213793752303
11,61,236,-0.09977372554981878
0,67,206,-0.10001555280967658
9,64,73,-0.07113213793752303
11,61,237,-0.09977372554981878
0,67,207,-0.10001555280967658
9,64,74,-0.07113213793752303
11,61,238,-0.09977372554981878
0,67,208,-0.10001555280967658
9,64,75,-0.07113213793752303
11,61,239,-0.09977372554981878
0,67,209,-0.10001555280967658
9,64,76,-0.07113213793752303
11,61,240,-0.09977372554981878
0,67,210,-0.10001555280967658
9,64,77,-0.07113213793752303
11,61,241,-0.09977372554981878
0,67,211,-0.10001555280967658
9,64,78,-0.07113213793752303
11,61,242,-0.09977372554981878
0,67,212,-0.10001555280967658
9,64,79,-0.07113213793752303
11,61,243,-0.09977372554981878
0,67,213,-0.10001555280967658
9,64,80,-0.07113213793752303
11,61,244,-0.09977372554981878
0,67,214,-0.10001555280967658
9,64,81,-0.07113213793752303
11,61,245,-0.09977372554981878
0,67,215,-0.10001555280967658
9,64,82,-0.07113213793752303
11,61,246,-0.09977372554981878
0,67,216,-0.10001555280967658
9,64,83,-0.07113213793752303
11,61,247,-0.09977372554981878
0,67,217,-0.10001555280967658
9,64,84,-0.07113213793752303
11,61,248,-0.09977372554981878
0,67,218,-0.10001555280967658
9,64,85,-0.07113213793752303
11,61,249,-0.09977372554981878
0,67,219,-0.10001555280967658
9,64,86,-0.07113213793752303
11,61,250,-0.09977372554981878
0,67,220,-0.10001555280967658
9,64,87,-0.07113213793752303
11,61,251,-0.09977372554981878
0,67,221,-0.10001555280967658
9,64,88,-0.07113213793752303
11,61,252,-0.09977372554981878
0,67,222,-0.10001555280967658
8,76,37,-0.09010006308930249
9,64,89,-0.07113213793752303
11,61,253,-0.09977372554981878
0,67,223,-0.10001555280967658
8,76,38,-0.09010006308930249
9,64,90,-0.07113213793752303
11,61,254,-0.09977372554981878
0,67,224,-0.10001555280967658
8,76,39,-0.08845415441442685
11,61,255,-0.09977372554981878
0,67,225,-0.10001555280967658
8,76,40,-0.08845415441442685
11,61,256,-0.09977372554981878
0,67,226,-0.10001555280967658
8,76,41,-0.08845415441442685
11,61,257,-0.09977372554981878
0,67,227,-0.10001555280967658
8,76,42,-0.08845415441442685
11,61,258,-0.09977372554981878
0,67,228,-0.10001555280967658
8,76,43,-0.08845415441442685
11,61,259,-0.09977372554981878
0,67,229,-0.10001555280967658
8,76,44,-0.08845415441442685
11,61,260,-0.09977372554981878
0,67,230,-0.10001555280967658
8,76,45,-0.08845415441442685
11,61,261,-0.09977372554981878
0,67,231,-0.10001555280967658
8,76,46,-0.08845415441442685
11,61,262,-0.09977372554981878
0,67,232,-0.10001555280967658
8,76,47,-0.08845415441442685
11,61,263,-0.09977372554981878
0,67,233,-0.10001555280967658
8,76,48,-0.08845415441442685
11,61,264,-0.09977372554981878
0,67,234,-0.10001555280967658
8,76,49,-0.08845415441442685
11,61,265,-0.09977372554981878
0,67,235,-0.10001555280967658
8,76,50,-0.08845415441442685
11,61,266,-0.09977372554981878
0,67,236,-0.10001555280967658
8,76,51,-0.08845415441442685
11,61,267,-0.09977372554981878
0,67,237,-0.10001555280967658
8,76,52,-0.08845415441442685
11,61,268,-0.09977372554981878
0,67,238,-0.10001555280967658
8,76,53,-0.08845415441442685
11,61,269,-0.09977372554981878
0,67,239,-0.10001555280967658
8,76,54,-0.08845415441442685
11,61,270,-0.09977372554981878
0,67,240,-0.10001555280967658
8,76,55,-0.08845415441442685
11,61,271,-0.09977372554981878
0,67,241,-0.10001555280967658
8,76,56,-0.08845415441442685
11,61,272,-0.09977372554981878
0,67,242,-0.10001555280967658
8,76,57,-0.08845415441442685
11,61,273,-0.09977372554981878
0,67,243,-0.10001555280967658
8,76,58,-0.08845415441442685
11,61,274,-0.09977372554981878
0,67,244,-0.10001555280967658
8,76,59,-0.08845415441442685
11,61,275,-0.09977372554981878
0,67,245,-0.10001555280967658
8,76,60,-0.08845415441442685
11,61,276,-0.09977372554981878
0,67,246,-0.10001555280967658
8,76,61,-0.08845415441442685
11,61,277,-0.09977372554981878
0,67,247,-0.10001555280967658
8,76,62,-0.08845415441442685
11,61,278,-0.09977372554981878
8,76,63,-0.08845415441442685
11,61,279,-0.09977372554981878
8,76,64,-0.08845415441442685
11,61,280,-0.09977372554981878
8,76,65,-0.08845415441442685
11,61,281,-0.09977372554981878
8,76,66,-0.08845415441442685
11,61,282,-0.09977372554981878
8,76,67,-0.08845415441442685
11,61,283,-0.09977372554981878
8,76,68,-0.08845415441442685
11,61,284,-0.09977372554981878
8,76,69,-0.08845415441442685
11,61,285,-0.09977372554981878
8,76,70,-0.08845415441442685
11,61,286,-0.09977372554981878
8,76,71,-0.08845415441442685
11,61,287,-0.09977372554981878
8,76,72,-0.08845415441442685
11,61,288,-0.09977372554981878
8,76,73,-0.08845415441442685
11,61,289,-0.09977372554981878
8,76,74,-0.08845415441442685
11,61,290,-0.09977372554981878
8,76,75,-0.08845415441442685
11,61,291,-0.09977372554981878
8,76,76,-0.08845415441442685
11,61,292,-0.09977372554981878
8,76,77,-0.08845415441442685
11,61,293,-0.09977372554981878
8,76,78,-0.08845415441442685
11,61,294,-0.09977372554981878
8,76,79,-0.08845415441442685
11,61,295,-0.09977372554981878
8,76,80,-0.08845415441442685
11,61,296,-0.09977372554981878
8,76,81,-0.08845415441442685
11,61,297,-0.09977372554981878
8,76,82,-0.08845415441442685
11,61,298,-0.09977372554981878
8,76,83,-0.08845415441442685
11,61,299,-0.09977372554981878
8,76,84,-0.08845415441442685
11,61,300,-0.09977372554981878
8,76,85,-0.08845415441442685
11,61,301,-0.09977372554981878
8,76,86,-0.08845415441442685
11,61,302,-0.09977372554981878
8,76,87,-0.08845415441442685
11,61,303,-0.09977372554981878
8,76,88,-0.08845415441442685
11,61,304,-0.09977372554981878
8,76,89,-0.08845415441442685
11,61,305,-0.09977372554981878
11,61,306,-0.09977372554981878
11,61,307,-0.09977372554981878
6,63,34,-0.08615801687514167
11,61,308,-0.09977372554981878
6,63,35,-0.08615801687514167
11,61,309,-0.09977372554981878
6,63,36,-0.08615801687514167
11,61,310,-0.09977372554981878
6,63,37,-0.08615801687514167
11,61,311,-0.09977372554981878
6,63,38,-0.08615801687514167
11,61,312,-0.09977372554981878
6,63,39,-0.08615801687514167
11,61,313,-0.09977372554981878
6,63,40,-0.08615801687514167
11,61,314,-0.09977372554981878
6,63,41,-0.08615801687514167
11,61,315,-0.09977372554981878
6,63,42,-0.08615801687514167
11,61,316,-0.09977372554981878
6,63,43,-0.08615801687514167
11,61,317,-0.09977372554981878
6,63,44,-0.08615801687514167
11,61,318,-0.09977372554981878
6,63,45,-0.08615801687514167
11,61,319,-0.09977372554981878
6,63,46,-0.08615801687514167
11,61,320,-0.09977372554981878
6,63,47,-0.08615801687514167
11,61,321,-0.09977372554981878
6,63,48,-0.08615801687514167
11,61,322,-0.09977372554981878
6,63,49,-0.08615801687514167
11,61,323,-0.09977372554981878
6,63,50,-0.08239757207537332
11,61,324,-0.09977372554981878
6,63,51,-0.08018201668917659
11,61,325,-0.09977372554981878
6,63,52,-0.07900557275936339
11,61,326,-0.09977372554981878
6,63,53,-0.07385730058691137
11,61,327,-0.09977372554981878
6,63,54,-0.07311909875236301
11,61,328,-0.09977372554981878
6,63,55,-0.07001428853873502
11,61,329,-0.09977372554981878
6,63,56,-0.07001428853873502
11,61,330,-0.09977372554981878
6,63,57,-0.07001428853873502
11,61,331,-0.09977372554981878
6,63,58,-0.07001189612632489
11,61,332,-0.09977372554981878
6,63,59,-0.06829559478788076
11,61,333,-0.09977372554981878
6,63,60,-0.06829559478788076
11,61,334,-0.09977372554981878
6,63,61,-0.06829559478788076
11,61,335,-0.09977372554981878
6,63,62,-0.06829559478788076
11,61,336,-0.09977372554981878
6,63,63,-0.06829559478788076
11,61,337,-0.09977372554981878
6,63,64,-0.06829559478788076
11,61,338,-0.09977372554981878
6,63,65,-0.06829559478788076
11,61,339,-0.09977372554981878
6,63,66,-0.06829559478788076
11,61,340,-0.09977372554981878
6,63,67,-0.06829559478788076
11,61,341,-0.09977372554981878
6,63,68,-0.06829559478788076
11,61,342,-0.09977372554981878
6,63,69,-0.06829559478788076
11,61,343,-0.09977372554981878
6,63,70,-0.06829559478788076
11,61,344,-0.09977372554981878
6,63,71,-0.06829559478788076
11,61,345,-0.09977372554981878
6,63,72,-0.06829559478788076
11,61,346,-0.09977372554981878
6,63,73,-0.06829559478788076
11,61,347,-0.09977372554981878
6,63,74,-0.06829559478788076
11,61,348,-0.09977372554981878
6,63,75,-0.06829559478788076
11,61,349,-0.09977372554981878
6,63,76,-0.06829559478788076
11,61,350,-0.09977372554981878
6,63,77,-0.06829559478788076
11,61,351,-0.09977372554981878
6,63,78,-0.06829559478788076
11,61,352,-0.09977372554981878
6,63,79,-0.06829559478788076
11,61,353,-0.09977372554981878
6,63,80,-0.06829559478788076
11,61,354,-0.09977372554981878
6,63,81,-0.06829559478788076
11,61,355,-0.09977372554981878
6,63,82,-0.06829559478788076
11,61,356,-0.09977372554981878
6,63,83,-0.06829559478788076
11,61,357,-0.09977372554981878
6,63,84,-0.06829559478788076
11,61,358,-0.09977372554981878
6,63,85,-0.06829559478788076
11,61,359,-0.09977372554981878
6,63,86,-0.06829559478788076
11,61,360,-0.09977372554981878
6,63,87,-0.06829559478788076
11,61,361,-0.09977372554981878
6,63,88,-0.06829559478788076
11,61,362,-0.09977372554981878
6,63,89,-0.06829559478788076
11,61,363,-0.09977372554981878
6,63,90,-0.06829559478788076
11,61,364,-0.09977372554981878
6,63,91,-0.06829559478788076
11,61,365,-0.09977372554981878
6,63,92,-0.06829559478788076
11,61,366,-0.09977372554981878
6,63,93,-0.06829559478788076
11,61,367,-0.09977372554981878
6,63,94,-0.06829559478788076
11,61,368,-0.09977372554981878
6,63,95,-0.06829559478788076
11,61,369,-0.09977372554981878
6,63,96,-0.06829559478788076
11,61,370,-0.09977372554981878
6,63,97,-0.06829559478788076
11,61,371,-0.09977372554981878
6,63,98,-0.06829559478788076
11,61,372,-0.09977372554981878
6,63,99,-0.06829559478788076
11,61,373,-0.09977372554981878
6,63,100,-0.06829559478788076
11,61,374,-0.09977372554981878
6,63,101,-0.06829559478788076
11,61,375,-0.09977372554981878
6,63,102,-0.06829559478788076
11,61,376,-0.09977372554981878
6,63,103,-0.06829559478788076
11,61,377,-0.09977372554981878
6,63,104,-0.06829559478788076
11,61,378,-0.09977372554981878
6,63,105,-0.06829559478788076
11,61,379,-0.09977372554981878
6,63,106,-0.06829559478788076
11,61,380,-0.09977372554981878
3,75,68,-0.1062145987580584
6,63,107,-0.06829559478788076
11,61,381,-0.09977372554981878
3,75,69,-0.1062145987580584
6,63,108,-0.06829559478788076
11,61,382,-0.09977372554981878
3,75,70,-0.1062145987580584
6,63,109,-0.06829559478788076
11,61,383,-0.09977372554981878
3,75,71,-0.1062145987580584
11,61,384,-0.09977372554981878
3,75,72,-0.1062145987580584
11,61,385,-0.09977372554981878
3,75,73,-0.1062145987580584
11,61,386,-0.09977372554981878
3,75,74,-0.1062145987580584
11,61,387,-0.09977372554981878
3,75,75,-0.1062145987580584
11,61,388,-0.09977372554981878
3,75,76,-0.1062145987580584
11,61,389,-0.09977372554981878
3,75,77,-0.1062145987580584
11,61,390,-0.09977372554981878
3,75,78,-0.1062145987580584
11,61,391,-0.09977372554981878
3,75,79,-0.1062145987580584
11,61,392,-0.09977372554981878
3,75,80,-0.1062145987580584
11,61,393,-0.09977372554981878
3,75,81,-0.1062145987580584
11,61,394,-0.09977372554981878
3,75,82,-0.1062145987580584
11,61,395,-0.09977372554981878
3,75,83,-0.1062145987580584
11,61,396,-0.09977372554981878
3,75,84,-0.1062145987580584
11,61,397,-0.09977372554981878
3,75,85,-0.1062145987580584
11,61,398,-0.09977372554981878
3,75,86,-0.1062145987580584
3,75,87,-0.1062145987580584
3,75,88,-0.1062145987580584
3,75,89,-0.1062145987580584
3,75,90,-0.1062145987580584
3,75,91,-0.1062145987580584
3,75,92,-0.1062145987580584
3,75,93,-0.1062145987580584
3,75,94,-0.1062145987580584
3,75,95,-0.1062145987580584
3,75,96,-0.1062145987580584
3,75,97,-0.1062145987580584
3,75,98,-0.1062145987580584
3,75,99,-0.1062145987580584
3,75,100,-0.1062145987580584
3,75,101,-0.1062145987580584
3,75,102,-0.1062145987580584
3,75,103,-0.1062145987580584
3,75,104,-0.1062145987580584
3,75,105,-0.1062145987580584
3,75,106,-0.1062145987580584
3,75,107,-0.1062145987580584
3,75,108,-0.1062145987580584
