Environment,Episode,Step,Robustness
3,50,119,-0.07251811422195557
3,50,120,-0.07251811422195557
3,50,121,-0.07251811422195557
3,50,122,-0.07251811422195557
3,50,123,-0.07251811422195557
3,50,124,-0.07251811422195557
3,50,125,-0.07251811422195557
3,50,126,-0.07251811422195557
3,50,127,-0.07251811422195557
3,50,128,-0.07251811422195557
3,50,129,-0.07251811422195557
3,50,130,-0.07251811422195557
3,50,131,-0.07251811422195557
3,50,132,-0.07251811422195557
3,50,133,-0.07251811422195557
3,50,134,-0.07251811422195557
3,50,135,-0.07251811422195557
3,50,136,-0.07251811422195557
3,50,137,-0.07251811422195557
3,50,138,-0.07251811422195557
3,50,139,-0.07251811422195557
3,50,140,-0.07251811422195557
3,50,141,-0.07251811422195557
3,50,142,-0.07251811422195557
3,50,143,-0.07251811422195557
3,50,144,-0.07251811422195557
3,50,145,-0.07251811422195557
3,50,146,-0.07251811422195557
3,50,147,-0.07251811422195557
3,50,148,-0.07251811422195557
3,50,149,-0.07251811422195557
3,50,150,-0.07251811422195557
3,50,151,-0.07251811422195557
3,50,152,-0.07251811422195557
3,50,153,-0.07251811422195557
3,50,154,-0.07251811422195557
3,50,155,-0.07251811422195557
3,50,156,-0.07251811422195557
3,50,157,-0.07251811422195557
3,50,158,-0.07251811422195557
3,50,159,-0.07251811422195557
3,50,160,-0.17251811422195557
0,58,73,-0.09360365738485191
0,58,74,-0.09360365738485191
0,58,75,-0.09360365738485191
0,58,76,-0.09360365738485191
0,58,77,-0.09360365738485191
0,58,78,-0.09360365738485191
0,58,79,-0.09360365738485191
0,58,80,-0.09360365738485191
0,58,81,-0.09360365738485191
0,58,82,-0.09360365738485191
0,58,83,-0.09360365738485191
0,58,84,-0.09360365738485191
0,58,85,-0.09360365738485191
0,58,86,-0.09360365738485191
0,58,87,-0.09360365738485191
0,58,88,-0.09360365738485191
0,58,89,-0.09360365738485191
0,58,90,-0.09360365738485191
0,58,91,-0.09360365738485191
0,58,92,-0.09360365738485191
0,58,93,-0.09360365738485191
0,58,94,-0.09360365738485191
0,58,95,-0.09360365738485191
0,58,96,-0.09360365738485191
0,58,97,-0.09360365738485191
0,58,98,-0.09360365738485191
0,58,99,-0.09360365738485191
0,58,100,-0.09360365738485191
0,58,101,-0.09360365738485191
0,58,102,-0.09360365738485191
0,58,103,-0.09360365738485191
0,58,104,-0.09360365738485191
0,58,105,-0.09360365738485191
0,58,106,-0.09360365738485191
0,58,107,-0.09360365738485191
0,58,108,-0.09360365738485191
0,58,109,-0.09360365738485191
0,58,110,-0.09360365738485191
0,58,111,-0.09360365738485191
7,54,44,-0.10304631327505165
0,58,112,-0.09360365738485191
7,54,45,-0.10259219924688044
0,58,113,-0.09360365738485191
7,54,46,-0.09681899966864208
0,58,114,-0.09360365738485191
7,54,47,-0.09024818289068959
0,58,115,-0.09360365738485191
7,54,48,-0.0877193545163885
0,58,116,-0.09360365738485191
7,54,49,-0.0877193545163885
0,58,117,-0.09360365738485191
7,54,50,-0.0877193545163885
0,58,118,-0.09360365738485191
7,54,51,-0.0877193545163885
0,58,119,-0.09360365738485191
7,54,52,-0.0877193545163885
0,58,120,-0.09360365738485191
7,54,53,-0.0877193545163885
0,58,121,-0.09360365738485191
7,54,54,-0.0877193545163885
0,58,122,-0.09360365738485191
7,54,55,-0.0877193545163885
0,58,123,-0.09360365738485191
7,54,56,-0.0877193545163885
0,58,124,-0.09360365738485191
7,54,57,-0.0877193545163885
0,58,125,-0.09360365738485191
7,54,58,-0.0877193545163885
0,58,126,-0.1936036573848519
7,54,59,-0.0877193545163885
7,54,60,-0.0877193545163885
7,54,61,-0.0877193545163885
7,54,62,-0.0877193545163885
7,54,63,-0.0877193545163885
7,54,64,-0.0877193545163885
7,54,65,-0.0877193545163885
7,54,66,-0.0877193545163885
7,54,67,-0.0877193545163885
7,54,68,-0.0877193545163885
7,54,69,-0.0877193545163885
7,54,70,-0.0877193545163885
7,54,71,-0.0877193545163885
7,54,72,-0.0877193545163885
7,54,73,-0.0877193545163885
7,54,74,-0.0877193545163885
7,54,75,-0.0877193545163885
7,54,76,-0.0877193545163885
7,54,77,-0.0877193545163885
7,54,78,-0.0877193545163885
7,54,79,-0.0877193545163885
7,54,80,-0.0877193545163885
7,54,81,-0.0877193545163885
7,54,82,-0.0877193545163885
7,54,83,-0.0877193545163885
7,54,84,-0.0877193545163885
7,54,85,-0.0877193545163885
7,54,86,-0.0877193545163885
7,54,87,-0.0877193545163885
7,54,88,-0.0877193545163885
7,54,89,-0.0877193545163885
7,54,90,-0.0877193545163885
7,54,91,-0.0877193545163885
7,54,92,-0.0877193545163885
7,54,93,-0.0877193545163885
7,54,94,-0.0877193545163885
7,54,95,-0.0877193545163885
7,54,96,-0.0877193545163885
7,54,97,-0.0877193545163885
7,54,98,-0.1877193545163885
4,63,55,-0.10245069345514074
4,63,56,-0.10245069345514074
4,63,57,-0.10245069345514074
4,63,58,-0.10245069345514074
4,63,59,-0.10245069345514074
4,63,60,-0.10245069345514074
4,63,61,-0.10245069345514074
4,63,62,-0.10245069345514074
4,63,63,-0.10245069345514074
4,63,64,-0.10245069345514074
4,63,65,-0.20245069345514075
3,53,72,-0.10571515582905967
3,53,73,-0.1012492460747237
3,53,74,-0.1012492460747237
3,53,75,-0.10072257180147859
3,53,76,-0.10072257180147859
3,53,77,-0.10072257180147859
3,53,78,-0.10072257180147859
3,53,79,-0.10072257180147859
3,53,80,-0.10072257180147859
3,53,81,-0.10072257180147859
3,53,82,-0.10072257180147859
3,53,83,-0.10072257180147859
3,53,84,-0.10072257180147859
3,53,85,-0.10072257180147859
3,53,86,-0.10072257180147859
3,53,87,-0.10072257180147859
3,53,88,-0.10072257180147859
3,53,89,-0.10072257180147859
3,53,90,-0.10072257180147859
3,53,91,-0.10072257180147859
3,53,92,-0.10072257180147859
3,53,93,-0.10072257180147859
3,53,94,-0.10072257180147859
3,53,95,-0.10072257180147859
3,53,96,-0.10072257180147859
3,53,97,-0.10072257180147859
3,53,98,-0.10072257180147859
3,53,99,-0.10072257180147859
3,53,100,-0.10072257180147859
3,53,101,-0.10072257180147859
3,53,102,-0.10072257180147859
3,53,103,-0.10072257180147859
3,53,104,-0.10072257180147859
3,53,105,-0.10072257180147859
3,53,106,-0.10072257180147859
3,53,107,-0.10072257180147859
3,53,108,-0.10072257180147859
3,53,109,-0.10072257180147859
3,53,110,-0.10072257180147859
3,53,111,-0.2007225718014786
1,57,89,-0.0900622149767141
1,57,90,-0.0900622149767141
1,57,91,-0.0900622149767141
1,57,92,-0.0900622149767141
1,57,93,-0.0900622149767141
1,57,94,-0.0900622149767141
1,57,95,-0.0900622149767141
1,57,96,-0.0900622149767141
1,57,97,-0.0900622149767141
1,57,98,-0.0900622149767141
1,57,99,-0.0900622149767141
1,57,100,-0.0900622149767141
1,57,101,-0.0900622149767141
1,57,102,-0.0900622149767141
1,57,103,-0.0900622149767141
1,57,104,-0.1900622149767141
9,45,52,-0.09610649117409893
9,45,53,-0.09610649117409893
9,45,54,-0.09610649117409893
9,45,55,-0.09610649117409893
9,45,56,-0.09610649117409893
9,45,57,-0.09610649117409893
9,45,58,-0.09610649117409893
9,45,59,-0.09610649117409893
9,45,60,-0.09610649117409893
9,45,61,-0.09610649117409893
9,45,62,-0.09610649117409893
9,45,63,-0.09610649117409893
9,45,64,-0.09610649117409893
9,45,65,-0.09610649117409893
9,45,66,-0.09610649117409893
9,45,67,-0.09610649117409893
9,45,68,-0.09610649117409893
9,45,69,-0.09610649117409893
9,45,70,-0.09610649117409893
9,45,71,-0.09610649117409893
9,45,72,-0.09610649117409893
9,45,73,-0.09610649117409893
9,45,74,-0.09610649117409893
9,45,75,-0.09610649117409893
9,45,76,-0.09610649117409893
9,45,77,-0.09610649117409893
9,45,78,-0.09610649117409893
9,45,79,-0.09610649117409893
9,45,80,-0.09610649117409893
9,45,81,-0.09610649117409893
9,45,82,-0.09610649117409893
9,45,83,-0.09610649117409893
9,45,84,-0.09610649117409893
9,45,85,-0.09610649117409893
9,45,86,-0.09610649117409893
9,45,87,-0.09610649117409893
9,45,88,-0.09610649117409893
9,45,89,-0.09610649117409893
9,45,90,-0.09610649117409893
9,45,91,-0.09610649117409893
9,45,92,-0.09610649117409893
9,45,93,-0.09610649117409893
9,45,94,-0.09610649117409893
9,45,95,-0.09610649117409893
9,45,96,-0.09610649117409893
9,45,97,-0.09610649117409893
9,45,98,-0.09610649117409893
9,45,99,-0.09610649117409893
9,45,100,-0.09610649117409893
9,45,101,-0.19610649117409895
9,48,61,-0.09871871456059317
9,48,62,-0.09871871456059317
9,48,63,-0.09871871456059317
9,48,64,-0.09643020561070824
9,48,65,-0.09643020561070824
9,48,66,-0.09455924415182554
9,48,67,-0.09455924415182554
6,57,20,-0.09410272212192566
9,48,68,-0.09368244986681669
6,57,21,-0.09410272212192566
9,48,69,-0.09368244986681669
6,57,22,-0.09410272212192566
9,48,70,-0.09368244986681669
6,57,23,-0.09410272212192566
9,48,71,-0.09368244986681669
6,57,24,-0.09410272212192566
9,48,72,-0.09368244986681669
6,57,25,-0.09410272212192566
9,48,73,-0.09368244986681669
6,57,26,-0.09410272212192566
9,48,74,-0.09368244986681669
6,57,27,-0.09410272212192566
9,48,75,-0.09368244986681669
6,57,28,-0.09410272212192566
9,48,76,-0.09368244986681669
6,57,29,-0.09410272212192566
9,48,77,-0.09368244986681669
6,57,30,-0.09410272212192566
9,48,78,-0.09368244986681669
6,57,31,-0.09410272212192566
9,48,79,-0.09368244986681669
6,57,32,-0.09410272212192566
9,48,80,-0.09368244986681669
6,57,33,-0.09410272212192566
9,48,81,-0.09368244986681669
6,57,34,-0.09410272212192566
9,48,82,-0.09368244986681669
6,57,35,-0.09410272212192566
9,48,83,-0.09368244986681669
6,57,36,-0.09410272212192566
7,63,25,-0.10847154590253068
9,48,84,-0.09368244986681669
6,57,37,-0.09410272212192566
7,63,26,-0.10675592014909156
9,48,85,-0.09368244986681669
6,57,38,-0.09410272212192566
7,63,27,-0.10256741205621109
9,48,86,-0.09368244986681669
6,57,39,-0.09410272212192566
7,63,28,-0.09503091941946212
9,48,87,-0.09368244986681669
6,57,40,-0.09410272212192566
7,63,29,-0.09283437568099814
9,48,88,-0.09368244986681669
6,57,41,-0.09410272212192566
7,63,30,-0.08589939753832672
9,48,89,-0.09368244986681669
6,57,42,-0.09410272212192566
7,63,31,-0.08589939753832672
9,48,90,-0.09368244986681669
6,57,43,-0.09410272212192566
7,63,32,-0.08589939753832672
9,48,91,-0.09368244986681669
6,57,44,-0.09410272212192566
7,63,33,-0.08589939753832672
9,48,92,-0.09368244986681669
6,57,45,-0.09410272212192566
7,63,34,-0.08589939753832672
9,48,93,-0.09368244986681669
6,57,46,-0.09410272212192566
7,63,35,-0.08589939753832672
9,48,94,-0.09368244986681669
6,57,47,-0.09410272212192566
7,63,36,-0.08589939753832672
9,48,95,-0.09368244986681669
6,57,48,-0.09410272212192566
7,63,37,-0.08589939753832672
9,48,96,-0.09368244986681669
6,57,49,-0.09410272212192566
7,63,38,-0.08589939753832672
9,48,97,-0.09368244986681669
6,57,50,-0.09410272212192566
7,63,39,-0.08589939753832672
9,48,98,-0.09368244986681669
6,57,51,-0.09410272212192566
7,63,40,-0.08589939753832672
9,48,99,-0.09368244986681669
6,57,52,-0.09410272212192566
7,63,41,-0.08589939753832672
9,48,100,-0.09368244986681669
6,57,53,-0.09410272212192566
7,63,42,-0.08589939753832672
9,48,101,-0.09368244986681669
6,57,54,-0.09410272212192566
7,63,43,-0.08589939753832672
9,48,102,-0.09368244986681669
6,57,55,-0.09410272212192566
7,63,44,-0.08589939753832672
9,48,103,-0.09368244986681669
6,57,56,-0.09410272212192566
7,63,45,-0.08589939753832672
9,48,104,-0.09368244986681669
6,57,57,-0.09410272212192566
7,63,46,-0.08589939753832672
9,48,105,-0.09368244986681669
6,57,58,-0.09410272212192566
7,63,47,-0.08589939753832672
9,48,106,-0.09368244986681669
6,57,59,-0.09410272212192566
7,63,48,-0.08589939753832672
9,48,107,-0.09368244986681669
10,57,139,-0.09556658299285102
6,57,60,-0.09410272212192566
7,63,49,-0.08589939753832672
8,72,57,-0.10807909989538476
9,48,108,-0.09368244986681669
10,57,140,-0.09556658299285102
6,57,61,-0.09410272212192566
7,63,50,-0.08589939753832672
8,72,58,-0.1064367080536978
9,48,109,-0.1936824498668167
10,57,141,-0.09556658299285102
6,57,62,-0.09410272212192566
7,63,51,-0.08589939753832672
8,72,59,-0.1064367080536978
10,57,142,-0.09556658299285102
6,57,63,-0.09410272212192566
7,63,52,-0.08589939753832672
8,72,60,-0.1064367080536978
10,57,143,-0.09556658299285102
6,57,64,-0.09410272212192566
7,63,53,-0.08589939753832672
8,72,61,-0.1064367080536978
10,57,144,-0.09556658299285102
6,57,65,-0.09410272212192566
7,63,54,-0.08589939753832672
8,72,62,-0.1064367080536978
10,57,145,-0.09556658299285102
6,57,66,-0.09410272212192566
7,63,55,-0.08589939753832672
8,72,63,-0.1064367080536978
10,57,146,-0.09556658299285102
6,57,67,-0.09410272212192566
7,63,56,-0.08589939753832672
8,72,64,-0.1064367080536978
10,57,147,-0.09556658299285102
6,57,68,-0.09410272212192566
7,63,57,-0.08589939753832672
8,72,65,-0.1064367080536978
10,57,148,-0.09556658299285102
6,57,69,-0.09410272212192566
7,63,58,-0.08589939753832672
8,72,66,-0.1064367080536978
10,57,149,-0.09556658299285102
6,57,70,-0.09410272212192566
7,63,59,-0.08589939753832672
8,72,67,-0.1064367080536978
10,57,150,-0.09556658299285102
6,57,71,-0.09410272212192566
7,63,60,-0.08589939753832672
8,72,68,-0.1064367080536978
10,57,151,-0.09556658299285102
6,57,72,-0.09410272212192566
7,63,61,-0.08589939753832672
8,72,69,-0.1064367080536978
10,57,152,-0.09556658299285102
6,57,73,-0.09410272212192566
7,63,62,-0.08589939753832672
8,72,70,-0.1064367080536978
10,57,153,-0.09556658299285102
6,57,74,-0.09410272212192566
7,63,63,-0.08589939753832672
8,72,71,-0.1064367080536978
10,57,154,-0.09556658299285102
6,57,75,-0.09410272212192566
7,63,64,-0.08589939753832672
8,72,72,-0.1064367080536978
10,57,155,-0.09556658299285102
6,57,76,-0.09410272212192566
7,63,65,-0.08589939753832672
8,72,73,-0.1064367080536978
10,57,156,-0.09556658299285102
6,57,77,-0.09410272212192566
7,63,66,-0.08589939753832672
8,72,74,-0.1064367080536978
10,57,157,-0.09556658299285102
6,57,78,-0.09410272212192566
7,63,67,-0.08589939753832672
8,72,75,-0.1064367080536978
10,57,158,-0.09556658299285102
6,57,79,-0.09410272212192566
7,63,68,-0.08589939753832672
8,72,76,-0.1064367080536978
10,57,159,-0.09556658299285102
6,57,80,-0.09410272212192566
7,63,69,-0.08589939753832672
8,72,77,-0.1064367080536978
10,57,160,-0.09556658299285102
6,57,81,-0.09410272212192566
7,63,70,-0.08589939753832672
8,72,78,-0.1064367080536978
10,57,161,-0.09556658299285102
6,57,82,-0.09410272212192566
7,63,71,-0.08589939753832672
8,72,79,-0.1064367080536978
10,57,162,-0.09556658299285102
6,57,83,-0.09410272212192566
7,63,72,-0.08589939753832672
8,72,80,-0.1064367080536978
10,57,163,-0.09556658299285102
6,57,84,-0.09410272212192566
7,63,73,-0.08589939753832672
8,72,81,-0.1064367080536978
10,57,164,-0.09556658299285102
6,57,85,-0.09410272212192566
7,63,74,-0.08589939753832672
8,72,82,-0.1064367080536978
10,57,165,-0.09556658299285102
6,57,86,-0.09410272212192566
7,63,75,-0.08589939753832672
8,72,83,-0.1064367080536978
10,57,166,-0.09556658299285102
6,57,87,-0.09410272212192566
7,63,76,-0.08589939753832672
8,72,84,-0.1064367080536978
10,57,167,-0.09556658299285102
6,57,88,-0.09410272212192566
7,63,77,-0.08589939753832672
8,72,85,-0.1064367080536978
10,57,168,-0.09556658299285102
6,57,89,-0.09410272212192566
7,63,78,-0.08589939753832672
8,72,86,-0.2064367080536978
10,57,169,-0.09556658299285102
6,57,90,-0.09410272212192566
7,63,79,-0.08589939753832672
10,57,170,-0.09556658299285102
6,57,91,-0.09410272212192566
7,63,80,-0.08589939753832672
10,57,171,-0.09556658299285102
6,57,92,-0.09410272212192566
7,63,81,-0.08589939753832672
10,57,172,-0.09556658299285102
6,57,93,-0.09410272212192566
7,63,82,-0.08589939753832672
10,57,173,-0.09556658299285102
6,57,94,-0.09410272212192566
7,63,83,-0.08589939753832672
10,57,174,-0.09556658299285102
6,57,95,-0.09410272212192566
7,63,84,-0.08589939753832672
10,57,175,-0.09556658299285102
6,57,96,-0.09410272212192566
7,63,85,-0.08589939753832672
10,57,176,-0.09556658299285102
6,57,97,-0.09410272212192566
7,63,86,-0.08589939753832672
10,57,177,-0.09556658299285102
6,57,98,-0.09410272212192566
7,63,87,-0.08589939753832672
10,57,178,-0.09556658299285102
6,57,99,-0.09410272212192566
7,63,88,-0.08589939753832672
10,57,179,-0.09556658299285102
6,57,100,-0.19410272212192567
7,63,89,-0.08589939753832672
10,57,180,-0.09556658299285102
7,63,90,-0.08589939753832672
10,57,181,-0.09556658299285102
7,63,91,-0.08589939753832672
10,57,182,-0.09556658299285102
7,63,92,-0.08589939753832672
10,57,183,-0.09556658299285102
7,63,93,-0.08589939753832672
10,57,184,-0.09556658299285102
7,63,94,-0.08589939753832672
10,57,185,-0.09556658299285102
7,63,95,-0.08589939753832672
10,57,186,-0.09556658299285102
7,63,96,-0.08589939753832672
10,57,187,-0.09556658299285102
7,63,97,-0.08589939753832672
10,57,188,-0.09556658299285102
7,63,98,-0.08589939753832672
10,57,189,-0.09556658299285102
7,63,99,-0.08589939753832672
10,57,190,-0.09556658299285102
7,63,100,-0.08589939753832672
10,57,191,-0.09556658299285102
7,63,101,-0.08589939753832672
10,57,192,-0.09556658299285102
7,63,102,-0.08589939753832672
10,57,193,-0.09556658299285102
7,63,103,-0.08589939753832672
10,57,194,-0.09556658299285102
7,63,104,-0.08589939753832672
10,57,195,-0.09556658299285102
7,63,105,-0.08589939753832672
10,57,196,-0.09556658299285102
7,63,106,-0.08589939753832672
10,57,197,-0.09556658299285102
7,63,107,-0.08589939753832672
10,57,198,-0.09556658299285102
7,63,108,-0.08589939753832672
10,57,199,-0.09556658299285102
7,63,109,-0.08589939753832672
10,57,200,-0.09556658299285102
7,63,110,-0.08589939753832672
10,57,201,-0.09556658299285102
7,63,111,-0.08589939753832672
10,57,202,-0.09556658299285102
7,63,112,-0.08589939753832672
10,57,203,-0.09556658299285102
7,63,113,-0.08589939753832672
10,57,204,-0.09556658299285102
7,63,114,-0.08589939753832672
10,57,205,-0.09556658299285102
7,63,115,-0.08589939753832672
10,57,206,-0.09556658299285102
7,63,116,-0.08589939753832672
10,57,207,-0.09556658299285102
7,63,117,-0.08589939753832672
10,57,208,-0.09556658299285102
7,63,118,-0.08589939753832672
10,57,209,-0.09556658299285102
7,63,119,-0.08589939753832672
10,57,210,-0.09556658299285102
