Environment,Episode,Step,Robustness
3,0,185,-0.07118351576750812
6,0,185,-0.12533739023003507
7,0,185,-0.14128667045442908
9,0,185,-0.08672050515631582
10,0,185,-0.07272730952031391
0,0,186,-0.12319439092275124
1,0,186,-0.0571538816212224
2,0,186,-0.10210387598071176
3,0,186,-0.07118351576750812
6,0,186,-0.12533739023003507
7,0,186,-0.14128667045442908
9,0,186,-0.08672050515631582
10,0,186,-0.07272730952031391
0,0,187,-0.12319439092275124
1,0,187,-0.0571538816212224
2,0,187,-0.10210387598071176
3,0,187,-0.07118351576750812
6,0,187,-0.12533739023003507
7,0,187,-0.14128667045442908
9,0,187,-0.08672050515631582
10,0,187,-0.07272730952031391
0,0,188,-0.12319439092275124
1,0,188,-0.0571538816212224
2,0,188,-0.10210387598071176
3,0,188,-0.07118351576750812
6,0,188,-0.12533739023003507
7,0,188,-0.14128667045442908
9,0,188,-0.08672050515631582
10,0,188,-0.07272730952031391
0,0,189,-0.12319439092275124
1,0,189,-0.0571538816212224
2,0,189,-0.10210387598071176
3,0,189,-0.07118351576750812
6,0,189,-0.12533739023003507
7,0,189,-0.14128667045442908
9,0,189,-0.08672050515631582
10,0,189,-0.07272730952031391
0,0,190,-0.12319439092275124
1,0,190,-0.0571538816212224
2,0,190,-0.10210387598071176
3,0,190,-0.07118351576750812
6,0,190,-0.12533739023003507
7,0,190,-0.14128667045442908
9,0,190,-0.08672050515631582
10,0,190,-0.07272730952031391
0,0,191,-0.12319439092275124
1,0,191,-0.0571538816212224
2,0,191,-0.10210387598071176
3,0,191,-0.07118351576750812
6,0,191,-0.12533739023003507
7,0,191,-0.14128667045442908
9,0,191,-0.08672050515631582
10,0,191,-0.07272730952031391
0,0,192,-0.12319439092275124
1,0,192,-0.0571538816212224
2,0,192,-0.10210387598071176
3,0,192,-0.07118351576750812
6,0,192,-0.12533739023003507
7,0,192,-0.14128667045442908
9,0,192,-0.08672050515631582
10,0,192,-0.07272730952031391
0,0,193,-0.12319439092275124
1,0,193,-0.0571538816212224
2,0,193,-0.10210387598071176
3,0,193,-0.07118351576750812
6,0,193,-0.12533739023003507
7,0,193,-0.14128667045442908
9,0,193,-0.08672050515631582
10,0,193,-0.07272730952031391
0,0,194,-0.12319439092275124
1,0,194,-0.0571538816212224
2,0,194,-0.10210387598071176
3,0,194,-0.07118351576750812
6,0,194,-0.12533739023003507
7,0,194,-0.14128667045442908
9,0,194,-0.08672050515631582
10,0,194,-0.07272730952031391
0,0,195,-0.12319439092275124
1,0,195,-0.0571538816212224
2,0,195,-0.10210387598071176
3,0,195,-0.07118351576750812
6,0,195,-0.12533739023003507
7,0,195,-0.14128667045442908
9,0,195,-0.08672050515631582
10,0,195,-0.07272730952031391
0,0,196,-0.12319439092275124
1,0,196,-0.0571538816212224
2,0,196,-0.10210387598071176
3,0,196,-0.07118351576750812
6,0,196,-0.12533739023003507
7,0,196,-0.14128667045442908
9,0,196,-0.08672050515631582
10,0,196,-0.07272730952031391
0,0,197,-0.12319439092275124
1,0,197,-0.0571538816212224
2,0,197,-0.10210387598071176
3,0,197,-0.07118351576750812
6,0,197,-0.12533739023003507
7,0,197,-0.14128667045442908
9,0,197,-0.08672050515631582
10,0,197,-0.07272730952031391
0,0,198,-0.12319439092275124
1,0,198,-0.0571538816212224
2,0,198,-0.10210387598071176
3,0,198,-0.07118351576750812
6,0,198,-0.12533739023003507
7,0,198,-0.14128667045442908
9,0,198,-0.08672050515631582
10,0,198,-0.07272730952031391
0,0,199,-0.12319439092275124
1,0,199,-0.0571538816212224
2,0,199,-0.10210387598071176
3,0,199,-0.07118351576750812
6,0,199,-0.12533739023003507
7,0,199,-0.14128667045442908
9,0,199,-0.08672050515631582
10,0,199,-0.07272730952031391
0,0,200,-0.12319439092275124
1,0,200,-0.0571538816212224
2,0,200,-0.10210387598071176
3,0,200,-0.07118351576750812
6,0,200,-0.12533739023003507
7,0,200,-0.14128667045442908
9,0,200,-0.08672050515631582
10,0,200,-0.07272730952031391
0,0,201,-0.12319439092275124
1,0,201,-0.0571538816212224
2,0,201,-0.10210387598071176
3,0,201,-0.07118351576750812
6,0,201,-0.12533739023003507
7,0,201,-0.14128667045442908
9,0,201,-0.08672050515631582
10,0,201,-0.07272730952031391
0,0,202,-0.12319439092275124
1,0,202,-0.0571538816212224
2,0,202,-0.10210387598071176
3,0,202,-0.07118351576750812
6,0,202,-0.12533739023003507
7,0,202,-0.14128667045442908
9,0,202,-0.08672050515631582
10,0,202,-0.07272730952031391
0,0,203,-0.12319439092275124
1,0,203,-0.0571538816212224
2,0,203,-0.10210387598071176
3,0,203,-0.07118351576750812
6,0,203,-0.11978597131333642
7,0,203,-0.14128667045442908
9,0,203,-0.08672050515631582
10,0,203,-0.07272730952031391
0,0,204,-0.12319439092275124
1,0,204,-0.0571538816212224
2,0,204,-0.10210387598071176
3,0,204,-0.07118351576750812
6,0,204,-0.10846860764254689
7,0,204,-0.14128667045442908
9,0,204,-0.08672050515631582
10,0,204,-0.07272730952031391
0,0,205,-0.12319439092275124
1,0,205,-0.0571538816212224
2,0,205,-0.10210387598071176
3,0,205,-0.07118351576750812
6,0,205,-0.10348411064301537
7,0,205,-0.14128667045442908
9,0,205,-0.08672050515631582
10,0,205,-0.07272730952031391
0,0,206,-0.12319439092275124
1,0,206,-0.0571538816212224
2,0,206,-0.10210387598071176
3,0,206,-0.07118351576750812
6,0,206,-0.09891991877829556
7,0,206,-0.14128667045442908
9,0,206,-0.08672050515631582
10,0,206,-0.07272730952031391
0,0,207,-0.12319439092275124
1,0,207,-0.0571538816212224
2,0,207,-0.10210387598071176
3,0,207,-0.07118351576750812
6,0,207,-0.09385163517516835
7,0,207,-0.14128667045442908
9,0,207,-0.08672050515631582
10,0,207,-0.07272730952031391
0,0,208,-0.12319439092275124
1,0,208,-0.0571538816212224
2,0,208,-0.10210387598071176
3,0,208,-0.07118351576750812
6,0,208,-0.09143533321268965
7,0,208,-0.14128667045442908
9,0,208,-0.08672050515631582
10,0,208,-0.07272730952031391
0,0,209,-0.12319439092275124
1,0,209,-0.0571538816212224
2,0,209,-0.10210387598071176
3,0,209,-0.07118351576750812
6,0,209,-0.08369750144272481
7,0,209,-0.14128667045442908
9,0,209,-0.08672050515631582
10,0,209,-0.07272730952031391
0,0,210,-0.12319439092275124
1,0,210,-0.0571538816212224
2,0,210,-0.10210387598071176
3,0,210,-0.07118351576750812
6,0,210,-0.08356706966540432
7,0,210,-0.14128667045442908
9,0,210,-0.08672050515631582
10,0,210,-0.07272730952031391
0,0,211,-0.12319439092275124
1,0,211,-0.0571538816212224
2,0,211,-0.10210387598071176
3,0,211,-0.07118351576750812
6,0,211,-0.08356706966540432
7,0,211,-0.14128667045442908
9,0,211,-0.08672050515631582
10,0,211,-0.07272730952031391
0,0,212,-0.12319439092275124
1,0,212,-0.0571538816212224
2,0,212,-0.10210387598071176
3,0,212,-0.07118351576750812
6,0,212,-0.08356706966540432
7,0,212,-0.14128667045442908
9,0,212,-0.08672050515631582
10,0,212,-0.07272730952031391
0,0,213,-0.12319439092275124
1,0,213,-0.0571538816212224
2,0,213,-0.10210387598071176
3,0,213,-0.07118351576750812
6,0,213,-0.08356706966540432
7,0,213,-0.14128667045442908
9,0,213,-0.08672050515631582
10,0,213,-0.07272730952031391
0,0,214,-0.12319439092275124
1,0,214,-0.0571538816212224
2,0,214,-0.10210387598071176
3,0,214,-0.07118351576750812
6,0,214,-0.08356706966540432
7,0,214,-0.14128667045442908
9,0,214,-0.08672050515631582
10,0,214,-0.07272730952031391
0,0,215,-0.12319439092275124
1,0,215,-0.0571538816212224
2,0,215,-0.10210387598071176
3,0,215,-0.07118351576750812
6,0,215,-0.08356706966540432
7,0,215,-0.14128667045442908
9,0,215,-0.08672050515631582
10,0,215,-0.07272730952031391
0,0,216,-0.12319439092275124
1,0,216,-0.0571538816212224
2,0,216,-0.10210387598071176
3,0,216,-0.07118351576750812
6,0,216,-0.08356706966540432
7,0,216,-0.14128667045442908
9,0,216,-0.08672050515631582
10,0,216,-0.07272730952031391
0,0,217,-0.12319439092275124
1,0,217,-0.0571538816212224
2,0,217,-0.10210387598071176
3,0,217,-0.07118351576750812
6,0,217,-0.08356706966540432
7,0,217,-0.14128667045442908
9,0,217,-0.08672050515631582
10,0,217,-0.07272730952031391
0,0,218,-0.12319439092275124
1,0,218,-0.0571538816212224
2,0,218,-0.10210387598071176
3,0,218,-0.07118351576750812
6,0,218,-0.08356706966540432
7,0,218,-0.14128667045442908
9,0,218,-0.08672050515631582
10,0,218,-0.07272730952031391
0,0,219,-0.12319439092275124
1,0,219,-0.0571538816212224
2,0,219,-0.10210387598071176
3,0,219,-0.07118351576750812
6,0,219,-0.08356706966540432
7,0,219,-0.14128667045442908
9,0,219,-0.08672050515631582
10,0,219,-0.07272730952031391
0,0,220,-0.12319439092275124
1,0,220,-0.0571538816212224
2,0,220,-0.10210387598071176
3,0,220,-0.07118351576750812
6,0,220,-0.08356706966540432
7,0,220,-0.14128667045442908
9,0,220,-0.08672050515631582
10,0,220,-0.07272730952031391
0,0,221,-0.12319439092275124
1,0,221,-0.0571538816212224
2,0,221,-0.10210387598071176
3,0,221,-0.07118351576750812
6,0,221,-0.08356706966540432
7,0,221,-0.14128667045442908
9,0,221,-0.08672050515631582
10,0,221,-0.07272730952031391
0,0,222,-0.12319439092275124
1,0,222,-0.0571538816212224
2,0,222,-0.10210387598071176
3,0,222,-0.07118351576750812
6,0,222,-0.08356706966540432
7,0,222,-0.14128667045442908
9,0,222,-0.08672050515631582
10,0,222,-0.07272730952031391
0,0,223,-0.12319439092275124
1,0,223,-0.0571538816212224
2,0,223,-0.10210387598071176
3,0,223,-0.07118351576750812
6,0,223,-0.08356706966540432
7,0,223,-0.14128667045442908
9,0,223,-0.08672050515631582
10,0,223,-0.07272730952031391
0,0,224,-0.12319439092275124
1,0,224,-0.0571538816212224
2,0,224,-0.10210387598071176
3,0,224,-0.07118351576750812
6,0,224,-0.08356706966540432
7,0,224,-0.14128667045442908
9,0,224,-0.08672050515631582
10,0,224,-0.07272730952031391
0,0,225,-0.12319439092275124
1,0,225,-0.0571538816212224
2,0,225,-0.10210387598071176
3,0,225,-0.07118351576750812
6,0,225,-0.08356706966540432
7,0,225,-0.14128667045442908
9,0,225,-0.08672050515631582
10,0,225,-0.07272730952031391
0,0,226,-0.12319439092275124
1,0,226,-0.0571538816212224
2,0,226,-0.10210387598071176
3,0,226,-0.07118351576750812
6,0,226,-0.08356706966540432
7,0,226,-0.14128667045442908
9,0,226,-0.08672050515631582
10,0,226,-0.07272730952031391
0,0,227,-0.12319439092275124
1,0,227,-0.0571538816212224
2,0,227,-0.10210387598071176
3,0,227,-0.07118351576750812
6,0,227,-0.08356706966540432
7,0,227,-0.14128667045442908
9,0,227,-0.08672050515631582
10,0,227,-0.07272730952031391
0,0,228,-0.12319439092275124
1,0,228,-0.0571538816212224
2,0,228,-0.10210387598071176
3,0,228,-0.07118351576750812
6,0,228,-0.08356706966540432
7,0,228,-0.14128667045442908
9,0,228,-0.08672050515631582
10,0,228,-0.07272730952031391
0,0,229,-0.11732219231267023
1,0,229,-0.0571538816212224
2,0,229,-0.10210387598071176
3,0,229,-0.07118351576750812
6,0,229,-0.08356706966540432
7,0,229,-0.14128667045442908
9,0,229,-0.08672050515631582
10,0,229,-0.07272730952031391
0,0,230,-0.11322982316419601
1,0,230,-0.0571538816212224
2,0,230,-0.10210387598071176
3,0,230,-0.07118351576750812
4,0,230,0.009718253593888185
6,0,230,-0.08356706966540432
7,0,230,-0.14128667045442908
9,0,230,-0.08672050515631582
10,0,230,-0.07272730952031391
0,0,231,-0.11322982316419601
1,0,231,-0.0571538816212224
2,0,231,-0.10210387598071176
3,0,231,-0.07118351576750812
4,0,231,-0.15292741569721358
6,0,231,-0.08356706966540432
7,0,231,-0.14128667045442908
9,0,231,-0.08672050515631582
10,0,231,-0.07272730952031391
0,0,232,-0.11322982316419601
1,0,232,-0.0571538816212224
2,0,232,-0.10210387598071176
3,0,232,-0.07118351576750812
4,0,232,-0.15292741569721358
6,0,232,-0.08356706966540432
7,0,232,-0.14128667045442908
9,0,232,-0.08672050515631582
10,0,232,-0.07272730952031391
0,0,233,-0.11322982316419601
1,0,233,-0.0571538816212224
2,0,233,-0.10210387598071176
3,0,233,-0.07118351576750812
4,0,233,-0.15292741569721358
6,0,233,-0.08356706966540432
7,0,233,-0.14128667045442908
9,0,233,-0.08672050515631582
10,0,233,-0.07272730952031391
0,0,234,-0.11322982316419601
1,0,234,-0.0571538816212224
2,0,234,-0.10210387598071176
3,0,234,-0.07118351576750812
4,0,234,-0.15292741569721358
6,0,234,-0.08356706966540432
7,0,234,-0.14128667045442908
9,0,234,-0.08672050515631582
10,0,234,-0.07272730952031391
0,0,235,-0.11322982316419601
1,0,235,-0.0571538816212224
2,0,235,-0.10210387598071176
3,0,235,-0.07118351576750812
4,0,235,-0.15292741569721358
6,0,235,-0.08356706966540432
7,0,235,-0.13773931948578994
9,0,235,-0.08672050515631582
10,0,235,-0.07272730952031391
0,0,236,-0.11322982316419601
1,0,236,-0.0571538816212224
2,0,236,-0.10210387598071176
3,0,236,-0.07118351576750812
4,0,236,-0.15292741569721358
6,0,236,-0.08356706966540432
7,0,236,-0.11892021906287724
9,0,236,-0.08672050515631582
10,0,236,-0.07272730952031391
0,0,237,-0.11322982316419601
1,0,237,-0.0571538816212224
2,0,237,-0.10210387598071176
3,0,237,-0.07118351576750812
4,0,237,-0.15292741569721358
6,0,237,-0.08356706966540432
7,0,237,-0.1023113233629411
9,0,237,-0.08672050515631582
10,0,237,-0.07272730952031391
0,0,238,-0.11322982316419601
1,0,238,-0.0571538816212224
2,0,238,-0.10210387598071176
3,0,238,-0.07118351576750812
4,0,238,-0.15292741569721358
6,0,238,-0.08356706966540432
7,0,238,-0.09199928303394272
9,0,238,-0.08672050515631582
10,0,238,-0.07272730952031391
0,0,239,-0.11322982316419601
1,0,239,-0.0571538816212224
2,0,239,-0.10210387598071176
3,0,239,-0.07118351576750812
4,0,239,-0.15292741569721358
6,0,239,-0.08356706966540432
7,0,239,-0.07987667154401676
9,0,239,-0.08672050515631582
10,0,239,-0.07272730952031391
0,0,240,-0.11322982316419601
1,0,240,-0.0571538816212224
2,0,240,-0.10210387598071176
3,0,240,-0.07118351576750812
4,0,240,-0.15292741569721358
6,0,240,-0.08356706966540432
7,0,240,-0.0755197515011777
9,0,240,-0.08672050515631582
10,0,240,-0.07272730952031391
0,0,241,-0.11322982316419601
1,0,241,-0.0571538816212224
2,0,241,-0.10210387598071176
3,0,241,-0.07118351576750812
4,0,241,-0.15292741569721358
6,0,241,-0.08356706966540432
7,0,241,-0.06597835765041497
9,0,241,-0.08672050515631582
10,0,241,-0.07272730952031391
0,0,242,-0.11322982316419601
1,0,242,-0.0571538816212224
2,0,242,-0.10210387598071176
3,0,242,-0.07118351576750812
4,0,242,-0.15292741569721358
6,0,242,-0.08356706966540432
7,0,242,-0.06597835765041497
9,0,242,-0.08672050515631582
10,0,242,-0.07272730952031391
0,0,243,-0.11322982316419601
1,0,243,-0.0571538816212224
2,0,243,-0.10210387598071176
3,0,243,-0.07118351576750812
4,0,243,-0.15292741569721358
6,0,243,-0.08356706966540432
7,0,243,-0.06597835765041497
9,0,243,-0.08672050515631582
10,0,243,-0.07272730952031391
0,0,244,-0.11322982316419601
1,0,244,-0.0571538816212224
2,0,244,-0.10210387598071176
3,0,244,-0.07118351576750812
4,0,244,-0.15292741569721358
6,0,244,-0.08356706966540432
7,0,244,-0.06597835765041497
9,0,244,-0.08672050515631582
10,0,244,-0.07272730952031391
0,0,245,-0.11322982316419601
1,0,245,-0.0571538816212224
2,0,245,-0.10210387598071176
3,0,245,-0.07118351576750812
4,0,245,-0.15292741569721358
6,0,245,-0.08356706966540432
7,0,245,-0.06597835765041497
9,0,245,-0.08672050515631582
10,0,245,-0.07272730952031391
0,0,246,-0.11322982316419601
1,0,246,-0.0571538816212224
2,0,246,-0.10210387598071176
3,0,246,-0.07118351576750812
4,0,246,-0.15292741569721358
6,0,246,-0.08356706966540432
7,0,246,-0.06597835765041497
9,0,246,-0.08672050515631582
10,0,246,-0.07272730952031391
0,0,247,-0.11322982316419601
1,0,247,-0.0571538816212224
2,0,247,-0.10210387598071176
3,0,247,-0.07118351576750812
4,0,247,-0.15292741569721358
6,0,247,-0.08356706966540432
7,0,247,-0.06597835765041497
9,0,247,-0.08672050515631582
10,0,247,-0.07272730952031391
0,0,248,-0.11322982316419601
1,0,248,-0.0571538816212224
2,0,248,-0.10210387598071176
3,0,248,-0.07118351576750812
4,0,248,-0.15292741569721358
6,0,248,-0.08356706966540432
7,0,248,-0.06597835765041497
9,0,248,-0.08672050515631582
10,0,248,-0.07272730952031391
0,0,249,-0.11322982316419601
1,0,249,-0.0571538816212224
2,0,249,-0.10210387598071176
3,0,249,-0.07118351576750812
4,0,249,-0.15292741569721358
6,0,249,-0.08356706966540432
7,0,249,-0.06597835765041497
9,0,249,-0.08672050515631582
10,0,249,-0.07272730952031391
0,0,250,-0.11322982316419601
1,0,250,-0.0571538816212224
2,0,250,-0.10210387598071176
3,0,250,-0.07118351576750812
4,0,250,-0.15292741569721358
6,0,250,-0.08356706966540432
7,0,250,-0.06597835765041497
9,0,250,-0.08672050515631582
10,0,250,-0.07272730952031391
0,0,251,-0.11322982316419601
1,0,251,-0.0571538816212224
2,0,251,-0.10210387598071176
3,0,251,-0.07118351576750812
4,0,251,-0.15292741569721358
6,0,251,-0.08356706966540432
7,0,251,-0.06597835765041497
9,0,251,-0.08672050515631582
10,0,251,-0.07272730952031391
0,0,252,-0.11322982316419601
1,0,252,-0.0571538816212224
2,0,252,-0.10210387598071176
3,0,252,-0.07118351576750812
4,0,252,-0.15292741569721358
6,0,252,-0.08356706966540432
7,0,252,-0.06597835765041497
9,0,252,-0.08672050515631582
10,0,252,-0.07272730952031391
0,0,253,-0.11322982316419601
1,0,253,-0.0571538816212224
2,0,253,-0.10210387598071176
3,0,253,-0.07118351576750812
4,0,253,-0.15292741569721358
6,0,253,-0.08356706966540432
7,0,253,-0.06597835765041497
9,0,253,-0.08672050515631582
10,0,253,-0.07272730952031391
0,0,254,-0.11322982316419601
1,0,254,-0.0571538816212224
2,0,254,-0.10210387598071176
3,0,254,-0.07118351576750812
4,0,254,-0.15292741569721358
6,0,254,-0.08356706966540432
7,0,254,-0.06597835765041497
9,0,254,-0.08672050515631582
10,0,254,-0.07272730952031391
0,0,255,-0.11322982316419601
1,0,255,-0.0571538816212224
2,0,255,-0.10210387598071176
3,0,255,-0.07118351576750812
4,0,255,-0.15292741569721358
6,0,255,-0.08356706966540432
7,0,255,-0.06597835765041497
9,0,255,-0.08672050515631582
10,0,255,-0.07272730952031391
0,0,256,-0.11322982316419601
1,0,256,-0.0571538816212224
2,0,256,-0.10210387598071176
3,0,256,-0.07118351576750812
4,0,256,-0.15292741569721358
6,0,256,-0.08356706966540432
7,0,256,-0.06597835765041497
9,0,256,-0.08672050515631582
10,0,256,-0.07272730952031391
0,0,257,-0.11322982316419601
1,0,257,-0.0571538816212224
2,0,257,-0.10210387598071176
3,0,257,-0.07118351576750812
4,0,257,-0.15292741569721358
6,0,257,-0.08356706966540432
7,0,257,-0.06597835765041497
9,0,257,-0.08672050515631582
10,0,257,-0.07272730952031391
0,0,258,-0.11322982316419601
1,0,258,-0.0571538816212224
2,0,258,-0.10210387598071176
3,0,258,-0.07118351576750812
4,0,258,-0.15292741569721358
6,0,258,-0.08356706966540432
7,0,258,-0.06597835765041497
9,0,258,-0.08672050515631582
10,0,258,-0.07272730952031391
0,0,259,-0.11322982316419601
1,0,259,-0.0571538816212224
2,0,259,-0.10210387598071176
3,0,259,-0.07118351576750812
4,0,259,-0.15292741569721358
6,0,259,-0.08356706966540432
7,0,259,-0.06597835765041497
9,0,259,-0.08672050515631582
10,0,259,-0.07272730952031391
0,0,260,-0.11322982316419601
1,0,260,-0.0571538816212224
2,0,260,-0.10210387598071176
