Run,Step,Robustness
3,851,-0.0016954005785731995
3,852,-0.0016954005785731995
3,853,-0.0016954005785731995
3,854,-0.0016954005785731995
3,855,-0.0016954005785731995
3,856,-0.0016954005785731995
3,857,-0.0016954005785731995
3,858,-0.0016954005785731995
3,859,-0.0016954005785731995
3,860,-0.0016954005785731995
3,861,-0.0016954005785731995
3,862,-0.0016954005785731995
3,863,-0.0016954005785731995
3,864,-0.0016954005785731995
3,865,-0.0016954005785731995
3,866,-0.0016954005785731995
3,867,-0.0016954005785731995
3,868,-0.0016954005785731995
3,869,-0.0016954005785731995
3,870,-0.0016954005785731995
3,871,-0.0016954005785731995
3,872,-0.0016954005785731995
3,873,-0.0016954005785731995
3,874,-0.0016954005785731995
3,875,-0.0016954005785731995
3,876,-0.0016954005785731995
3,877,-0.0016954005785731995
3,878,-0.0016954005785731995
3,879,-0.0016954005785731995
3,880,-0.0016954005785731995
3,881,-0.0016954005785731995
3,882,-0.0016954005785731995
3,883,-0.0016954005785731995
3,884,-0.0016954005785731995
3,885,-0.0016954005785731995
3,886,-0.0016954005785731995
3,887,-0.0016954005785731995
3,888,-0.0016954005785731995
3,889,-0.0016954005785731995
3,890,-0.0016954005785731995
3,891,-0.0016954005785731995
3,892,-0.0016954005785731995
3,893,-0.0016954005785731995
3,894,-0.0016954005785731995
3,895,-0.0016954005785731995
3,896,-0.0016954005785731995
3,897,-0.0016954005785731995
3,898,-0.0016954005785731995
3,899,-0.0016954005785731995
3,900,-0.0016954005785731995
3,901,-0.0016954005785731995
3,902,-0.0016954005785731995
3,903,-0.0016954005785731995
3,904,-0.0016954005785731995
3,905,-0.0016954005785731995
3,906,-0.0016954005785731995
3,907,-0.0016954005785731995
3,908,-0.0016954005785731995
3,909,-0.0016954005785731995
3,910,-0.0016954005785731995
3,911,-0.0016954005785731995
3,912,-0.0016954005785731995
3,913,-0.0016954005785731995
3,914,-0.0016954005785731995
3,915,-0.0016954005785731995
3,916,-0.0016954005785731995
3,917,-0.0016954005785731995
3,918,-0.0016954005785731995
3,919,-0.0016954005785731995
3,920,-0.0016954005785731995
3,921,-0.0016954005785731995
3,922,-0.0016954005785731995
3,923,-0.0016954005785731995
3,924,-0.0016954005785731995
3,925,-0.0011255039647988865
3,926,0.0011695717307120268
4,0,-0.16694427054505015
4,1,-0.15685394698471117
4,2,-0.13906635907260192
4,3,-0.11717142624859016
4,4,-0.0927148368989269
4,5,-0.06830305652413918
4,6,-0.0469643483736259
4,7,-0.02994319376703049
4,8,-0.018997009391520107
4,9,-0.018997009391520107
4,10,-0.016775514028156645
4,11,-0.012263245885691585
4,12,-0.012263245885691585
4,13,-0.012263245885691585
4,14,-0.012263245885691585
4,15,-0.012263245885691585
4,16,-0.012263245885691585
4,17,-0.012263245885691585
4,18,-0.012263245885691585
4,19,-0.012263245885691585
4,20,-0.011704092817856681
4,21,-0.011704092817856681
4,22,-0.011704092817856681
4,23,-0.007860947839233433
4,24,-0.007860947839233433
4,25,-0.007860947839233433
4,26,-0.007860947839233433
4,27,-0.007860947839233433
4,28,-0.007860947839233433
4,29,-0.007860947839233433
4,30,-0.007860947839233433
4,31,-0.007860947839233433
4,32,-0.007860947839233433
4,33,-0.007860947839233433
4,34,-0.007860947839233433
4,35,-0.007860947839233433
4,36,-0.007860947839233433
4,37,-0.007860947839233433
4,38,-0.007860947839233433
4,39,-0.007860947839233433
4,40,-0.007860947839233433
4,41,-0.007860947839233433
4,42,-0.007860947839233433
4,43,-0.007860947839233433
4,44,-0.007860947839233433
4,45,-0.007860947839233433
4,46,-0.007860947839233433
4,47,-0.007860947839233433
4,48,-0.007860947839233433
4,49,-0.007860947839233433
4,50,-0.007860947839233433
4,51,-0.007860947839233433
4,52,-0.007860947839233433
4,53,-0.007860947839233433
4,54,-0.007860947839233433
4,55,-0.007860947839233433
4,56,-0.007860947839233433
4,57,-0.007860947839233433
4,58,-0.007860947839233433
4,59,-0.007860947839233433
4,60,-0.007860947839233433
4,61,-0.007860947839233433
4,62,-0.007860947839233433
4,63,-0.007860947839233433
4,64,-0.007860947839233433
4,65,-0.007860947839233433
4,66,-0.007860947839233433
4,67,-0.007860947839233433
4,68,-0.007860947839233433
4,69,-0.007860947839233433
4,70,-0.007860947839233433
4,71,-0.007860947839233433
4,72,-0.007860947839233433
4,73,-0.007860947839233433
4,74,-0.007860947839233433
4,75,-0.007860947839233433
4,76,-0.007860947839233433
4,77,-0.007860947839233433
4,78,-0.007860947839233433
4,79,-0.007860947839233433
4,80,-0.007860947839233433
4,81,-0.007860947839233433
4,82,-0.007860947839233433
4,83,-0.007860947839233433
4,84,-0.007860947839233433
4,85,-0.007860947839233433
4,86,-0.007860947839233433
4,87,-0.007860947839233433
4,88,-0.007860947839233433
4,89,-0.007860947839233433
4,90,-0.007860947839233433
4,91,-0.007860947839233433
4,92,-0.007860947839233433
4,93,-0.007860947839233433
4,94,-0.007860947839233433
4,95,-0.007860947839233433
4,96,-0.007860947839233433
4,97,-0.007860947839233433
4,98,-0.007860947839233433
4,99,-0.007860947839233433
4,100,-0.007860947839233433
4,101,-0.007860947839233433
4,102,-0.007860947839233433
4,103,-0.007860947839233433
4,104,-0.007860947839233433
4,105,-0.007860947839233433
4,106,-0.007860947839233433
4,107,-0.007860947839233433
4,108,-0.007860947839233433
4,109,-0.007860947839233433
4,110,-0.007860947839233433
4,111,-0.007860947839233433
4,112,-0.007860947839233433
4,113,-0.007860947839233433
4,114,-0.007860947839233433
4,115,-0.007860947839233433
4,116,-0.007860947839233433
4,117,-0.007860947839233433
4,118,-0.007860947839233433
4,119,-0.007860947839233433
4,120,-0.007860947839233433
4,121,-0.007860947839233433
4,122,-0.007860947839233433
4,123,-0.007860947839233433
4,124,-0.007860947839233433
4,125,-0.007860947839233433
4,126,-0.007860947839233433
4,127,-0.007860947839233433
4,128,-0.007860947839233433
4,129,-0.007860947839233433
4,130,-0.007860947839233433
4,131,-0.007860947839233433
4,132,-0.007860947839233433
4,133,-0.007860947839233433
4,134,-0.007860947839233433
4,135,-0.007860947839233433
4,136,-0.007860947839233433
4,137,-0.007860947839233433
4,138,-0.007860947839233433
4,139,-0.007860947839233433
4,140,-0.007860947839233433
4,141,-0.007860947839233433
4,142,-0.007860947839233433
4,143,-0.007860947839233433
4,144,-0.007860947839233433
4,145,-0.007860947839233433
4,146,-0.007860947839233433
4,147,-0.007860947839233433
4,148,-0.007860947839233433
4,149,-0.007860947839233433
4,150,-0.007860947839233433
4,151,-0.007860947839233433
4,152,-0.007860947839233433
4,153,-0.007860947839233433
4,154,-0.007860947839233433
4,155,-0.007860947839233433
4,156,-0.007860947839233433
4,157,-0.007860947839233433
4,158,-0.007860947839233433
4,159,-0.007860947839233433
4,160,-0.007860947839233433
4,161,-0.007860947839233433
4,162,-0.007860947839233433
4,163,-0.007860947839233433
4,164,-0.007860947839233433
4,165,-0.007860947839233433
4,166,-0.007860947839233433
4,167,-0.007860947839233433
4,168,-0.007860947839233433
4,169,-0.007860947839233433
4,170,-0.007860947839233433
4,171,-0.007860947839233433
4,172,-0.007860947839233433
4,173,-0.007860947839233433
4,174,-0.007860947839233433
4,175,-0.007860947839233433
4,176,-0.007860947839233433
4,177,-0.007860947839233433
4,178,-0.007860947839233433
4,179,-0.007860947839233433
4,180,-0.007860947839233433
4,181,-0.007860947839233433
4,182,-0.007860947839233433
4,183,-0.007860947839233433
4,184,-0.007860947839233433
4,185,-0.007860947839233433
4,186,-0.007860947839233433
4,187,-0.007860947839233433
4,188,-0.007860947839233433
4,189,-0.007860947839233433
4,190,-0.007860947839233433
4,191,-0.007860947839233433
4,192,-0.007860947839233433
4,193,-0.007860947839233433
4,194,-0.007860947839233433
4,195,-0.007860947839233433
4,196,-0.007860947839233433
4,197,-0.007860947839233433
4,198,-0.007860947839233433
4,199,-0.007860947839233433
4,200,-0.007860947839233433
4,201,-0.007860947839233433
4,202,-0.007860947839233433
4,203,-0.007860947839233433
4,204,-0.007860947839233433
4,205,-0.007860947839233433
4,206,-0.007860947839233433
4,207,-0.007860947839233433
4,208,-0.007860947839233433
4,209,-0.007860947839233433
4,210,-0.007860947839233433
4,211,-0.007860947839233433
4,212,-0.007860947839233433
4,213,-0.007860947839233433
4,214,-0.007860947839233433
4,215,-0.007860947839233433
4,216,-0.007860947839233433
4,217,-0.007860947839233433
4,218,-0.007860947839233433
4,219,-0.007860947839233433
4,220,-0.007860947839233433
4,221,-0.007860947839233433
4,222,-0.007860947839233433
4,223,-0.007860947839233433
4,224,-0.007860947839233433
4,225,-0.007860947839233433
4,226,-0.007860947839233433
4,227,-0.007860947839233433
4,228,-0.007860947839233433
4,229,-0.007860947839233433
4,230,-0.007860947839233433
4,231,-0.007860947839233433
4,232,-0.007860947839233433
4,233,-0.007860947839233433
4,234,-0.007860947839233433
4,235,-0.007860947839233433
4,236,-0.007860947839233433
4,237,-0.007860947839233433
4,238,-0.007860947839233433
4,239,-0.007860947839233433
4,240,-0.007860947839233433
4,241,-0.007860947839233433
4,242,-0.007860947839233433
4,243,-0.007860947839233433
4,244,-0.007860947839233433
4,245,-0.007860947839233433
4,246,-0.007860947839233433
4,247,-0.007860947839233433
4,248,-0.007860947839233433
4,249,-0.007860947839233433
4,250,-0.007860947839233433
4,251,-0.007860947839233433
4,252,-0.007860947839233433
4,253,-0.007860947839233433
4,254,-0.007860947839233433
4,255,-0.007860947839233433
4,256,-0.007860947839233433
4,257,-0.007860947839233433
4,258,-0.007860947839233433
4,259,-0.007860947839233433
4,260,-0.007860947839233433
4,261,-0.007860947839233433
4,262,-0.007860947839233433
4,263,-0.007860947839233433
4,264,-0.007860947839233433
4,265,-0.007860947839233433
4,266,-0.007860947839233433
4,267,-0.007860947839233433
4,268,-0.007860947839233433
4,269,-0.007860947839233433
4,270,-0.007860947839233433
4,271,-0.007860947839233433
4,272,-0.007860947839233433
4,273,-0.007860947839233433
4,274,-0.007860947839233433
4,275,-0.007860947839233433
4,276,-0.007860947839233433
4,277,-0.007860947839233433
4,278,-0.007860947839233433
4,279,-0.007860947839233433
4,280,-0.007860947839233433
4,281,-0.007860947839233433
4,282,-0.007860947839233433
4,283,-0.007860947839233433
4,284,-0.007860947839233433
4,285,-0.007860947839233433
4,286,-0.007860947839233433
4,287,-0.007860947839233433
4,288,-0.007860947839233433
4,289,-0.007860947839233433
4,290,-0.007860947839233433
4,291,-0.007860947839233433
4,292,-0.007860947839233433
4,293,-0.007860947839233433
4,294,-0.007860947839233433
4,295,-0.007860947839233433
4,296,-0.007860947839233433
4,297,-0.007860947839233433
4,298,-0.007860947839233433
4,299,-0.007860947839233433
4,300,-0.007860947839233433
4,301,-0.007860947839233433
4,302,-0.007860947839233433
4,303,-0.007860947839233433
4,304,-0.007860947839233433
4,305,-0.007860947839233433
4,306,-0.007860947839233433
4,307,-0.007860947839233433
4,308,-0.007860947839233433
4,309,-0.007860947839233433
4,310,-0.007860947839233433
4,311,-0.007860947839233433
4,312,-0.007860947839233433
4,313,-0.007860947839233433
4,314,-0.007860947839233433
4,315,-0.007860947839233433
4,316,-0.007860947839233433
4,317,-0.007860947839233433
4,318,-0.007860947839233433
4,319,-0.007860947839233433
4,320,-0.007860947839233433
4,321,-0.007860947839233433
4,322,-0.007860947839233433
4,323,-0.007860947839233433
4,324,-0.007860947839233433
4,325,-0.007860947839233433
4,326,-0.007860947839233433
4,327,-0.007860947839233433
4,328,-0.007860947839233433
4,329,-0.007860947839233433
4,330,-0.007860947839233433
4,331,-0.007860947839233433
4,332,-0.007860947839233433
4,333,-0.007860947839233433
4,334,-0.007860947839233433
4,335,-0.007860947839233433
4,336,-0.007860947839233433
4,337,-0.007860947839233433
4,338,-0.007860947839233433
4,339,-0.007860947839233433
4,340,-0.007860947839233433
4,341,-0.007860947839233433
4,342,-0.007860947839233433
4,343,-0.007860947839233433
4,344,-0.007860947839233433
4,345,-0.007860947839233433
4,346,-0.007860947839233433
4,347,-0.007860947839233433
4,348,-0.007860947839233433
4,349,-0.007860947839233433
4,350,-0.007860947839233433
4,351,-0.007860947839233433
4,352,-0.007860947839233433
4,353,-0.007860947839233433
4,354,-0.007860947839233433
4,355,-0.007860947839233433
4,356,-0.007860947839233433
4,357,-0.007860947839233433
4,358,-0.007860947839233433
4,359,-0.007860947839233433
4,360,-0.007860947839233433
4,361,-0.007860947839233433
4,362,-0.007860947839233433
4,363,-0.007860947839233433
4,364,-0.007860947839233433
4,365,-0.007860947839233433
4,366,-0.007860947839233433
4,367,-0.007860947839233433
4,368,-0.007860947839233433
4,369,-0.007860947839233433
4,370,-0.007860947839233433
4,371,-0.007860947839233433
4,372,-0.007860947839233433
4,373,-0.007860947839233433
4,374,-0.007860947839233433
4,375,-0.007860947839233433
4,376,-0.007860947839233433
4,377,-0.007860947839233433
4,378,-0.007860947839233433
4,379,-0.007860947839233433
4,380,-0.007860947839233433
4,381,-0.007860947839233433
4,382,-0.007860947839233433
4,383,-0.007860947839233433
4,384,-0.007860947839233433
4,385,-0.007860947839233433
4,386,-0.007860947839233433
4,387,-0.007860947839233433
4,388,-0.007860947839233433
4,389,-0.007860947839233433
4,390,-0.007860947839233433
4,391,-0.007860947839233433
4,392,-0.007860947839233433
4,393,-0.007860947839233433
4,394,-0.007860947839233433
4,395,-0.007860947839233433
4,396,-0.007860947839233433
4,397,-0.007860947839233433
4,398,-0.007860947839233433
4,399,-0.007860947839233433
4,400,-0.007860947839233433
4,401,-0.007860947839233433
4,402,-0.007860947839233433
4,403,-0.007860947839233433
4,404,-0.007860947839233433
4,405,-0.007860947839233433
4,406,-0.007860947839233433
4,407,-0.007860947839233433
4,408,-0.007860947839233433
4,409,-0.007860947839233433
4,410,-0.007860947839233433
4,411,-0.007860947839233433
4,412,-0.007860947839233433
4,413,-0.007860947839233433
4,414,-0.007860947839233433
4,415,-0.007860947839233433
4,416,-0.007860947839233433
4,417,-0.007860947839233433
4,418,-0.007860947839233433
4,419,-0.007860947839233433
4,420,-0.007860947839233433
4,421,-0.007860947839233433
4,422,-0.007860947839233433
4,423,-0.007860947839233433
4,424,-0.007860947839233433
4,425,-0.007860947839233433
4,426,-0.007860947839233433
4,427,-0.007860947839233433
4,428,-0.007860947839233433
4,429,-0.007860947839233433
4,430,-0.007860947839233433
4,431,-0.007860947839233433
4,432,-0.007860947839233433
4,433,-0.007860947839233433
4,434,-0.007860947839233433
4,435,-0.007860947839233433
4,436,-0.007860947839233433
4,437,-0.007860947839233433
4,438,-0.007860947839233433
4,439,-0.007860947839233433
4,440,-0.007860947839233433
4,441,-0.007860947839233433
4,442,-0.007860947839233433
4,443,-0.007860947839233433
4,444,-0.007860947839233433
4,445,-0.007860947839233433
4,446,-0.007860947839233433
4,447,-0.007860947839233433
4,448,-0.007860947839233433
4,449,-0.007860947839233433
4,450,-0.007860947839233433
4,451,-0.007860947839233433
4,452,-0.007860947839233433
4,453,-0.007860947839233433
4,454,-0.007860947839233433
4,455,-0.007860947839233433
4,456,-0.007860947839233433
4,457,-0.007860947839233433
4,458,-0.007860947839233433
4,459,-0.007860947839233433
4,460,-0.007860947839233433
4,461,-0.007860947839233433
4,462,-0.007860947839233433
4,463,-0.007860947839233433
4,464,-0.007860947839233433
4,465,-0.007860947839233433
4,466,-0.007860947839233433
4,467,-0.007860947839233433
4,468,-0.007860947839233433
4,469,-0.007860947839233433
4,470,-0.007860947839233433
4,471,-0.007860947839233433
4,472,-0.007860947839233433
4,473,-0.007860947839233433
4,474,-0.007860947839233433
4,475,-0.007860947839233433
4,476,-0.007860947839233433
4,477,-0.007860947839233433
4,478,-0.007860947839233433
4,479,-0.007860947839233433
4,480,-0.007860947839233433
4,481,-0.007860947839233433
4,482,-0.007860947839233433
4,483,-0.007860947839233433
4,484,-0.007860947839233433
4,485,-0.007860947839233433
4,486,-0.007860947839233433
4,487,-0.007860947839233433
4,488,-0.007860947839233433
4,489,-0.007860947839233433
4,490,-0.007860947839233433
4,491,-0.007860947839233433
4,492,-0.007860947839233433
4,493,-0.007860947839233433
4,494,-0.007860947839233433
4,495,-0.007860947839233433
4,496,-0.007860947839233433
4,497,-0.007860947839233433
4,498,-0.007860947839233433
4,499,-0.007860947839233433
4,500,-0.007860947839233433
4,501,-0.007860947839233433
4,502,-0.007860947839233433
4,503,-0.007860947839233433
4,504,-0.007860947839233433
4,505,-0.007860947839233433
4,506,-0.007860947839233433
4,507,-0.007860947839233433
4,508,-0.007860947839233433
4,509,-0.007860947839233433
4,510,-0.007860947839233433
4,511,-0.007860947839233433
4,512,-0.007860947839233433
4,513,-0.007860947839233433
4,514,-0.007860947839233433
4,515,-0.007860947839233433
4,516,-0.007860947839233433
4,517,-0.007860947839233433
4,518,-0.007860947839233433
4,519,-0.007860947839233433
4,520,-0.007860947839233433
4,521,-0.007860947839233433
4,522,-0.007860947839233433
4,523,-0.007860947839233433
4,524,-0.007860947839233433
4,525,-0.007860947839233433
4,526,-0.007860947839233433
4,527,-0.007860947839233433
4,528,-0.007860947839233433
4,529,-0.007860947839233433
4,530,-0.007860947839233433
4,531,-0.007860947839233433
4,532,-0.007860947839233433
4,533,-0.007860947839233433
4,534,-0.007860947839233433
4,535,-0.007860947839233433
4,536,-0.007860947839233433
4,537,-0.007860947839233433
4,538,-0.007860947839233433
4,539,-0.007860947839233433
4,540,-0.007860947839233433
4,541,-0.007860947839233433
4,542,-0.007860947839233433
4,543,-0.007860947839233433
4,544,-0.007860947839233433
4,545,-0.007860947839233433
4,546,-0.007860947839233433
4,547,-0.007860947839233433
4,548,-0.007860947839233433
4,549,-0.007860947839233433
4,550,-0.007860947839233433
4,551,-0.007860947839233433
4,552,-0.007860947839233433
4,553,-0.007860947839233433
4,554,-0.007860947839233433
4,555,-0.007860947839233433
4,556,-0.007860947839233433
4,557,-0.007860947839233433
4,558,-0.007860947839233433
4,559,-0.007860947839233433
4,560,-0.007860947839233433
4,561,-0.007860947839233433
4,562,-0.007860947839233433
4,563,-0.007860947839233433
4,564,-0.007860947839233433
4,565,-0.007860947839233433
4,566,-0.007860947839233433
4,567,-0.007860947839233433
4,568,-0.007860947839233433
4,569,-0.007860947839233433
4,570,-0.007860947839233433
4,571,-0.007860947839233433
4,572,-0.007860947839233433
4,573,-0.007860947839233433
4,574,-0.007860947839233433
4,575,-0.007860947839233433
4,576,-0.007860947839233433
4,577,-0.007860947839233433
4,578,-0.007860947839233433
4,579,-0.007860947839233433
4,580,-0.007860947839233433
4,581,-0.007860947839233433
4,582,-0.007860947839233433
4,583,-0.007860947839233433
4,584,-0.007860947839233433
4,585,-0.007860947839233433
4,586,-0.007860947839233433
4,587,-0.007860947839233433
4,588,-0.007860947839233433
4,589,-0.007860947839233433
4,590,-0.007860947839233433
4,591,-0.007860947839233433
4,592,-0.007860947839233433
4,593,-0.007860947839233433
4,594,-0.007860947839233433
4,595,-0.007860947839233433
4,596,-0.007860947839233433
4,597,-0.007860947839233433
4,598,-0.007860947839233433
4,599,-0.007860947839233433
4,600,-0.007860947839233433
4,601,-0.007860947839233433
4,602,-0.007860947839233433
4,603,-0.007860947839233433
4,604,-0.007860947839233433
4,605,-0.007860947839233433
4,606,-0.007860947839233433
4,607,-0.007860947839233433
4,608,-0.007860947839233433
4,609,-0.007860947839233433
4,610,-0.007860947839233433
4,611,-0.007860947839233433
4,612,-0.007860947839233433
4,613,-0.007860947839233433
4,614,-0.007860947839233433
4,615,-0.007860947839233433
4,616,-0.007860947839233433
4,617,-0.007860947839233433
4,618,-0.007860947839233433
4,619,-0.007860947839233433
4,620,-0.007860947839233433
4,621,-0.007860947839233433
4,622,-0.007860947839233433
4,623,-0.007860947839233433
4,624,-0.007860947839233433
4,625,-0.007860947839233433
4,626,-0.007860947839233433
4,627,-0.007860947839233433
4,628,-0.007860947839233433
4,629,-0.007860947839233433
4,630,-0.007860947839233433
4,631,-0.007860947839233433
4,632,-0.007860947839233433
4,633,-0.007860947839233433
4,634,-0.007860947839233433
4,635,-0.007860947839233433
4,636,-0.007860947839233433
4,637,-0.007860947839233433
4,638,-0.007860947839233433
4,639,-0.007860947839233433
4,640,-0.007860947839233433
4,641,-0.007860947839233433
4,642,-0.007860947839233433
4,643,-0.007860947839233433
4,644,-0.007860947839233433
4,645,-0.007860947839233433
4,646,-0.007860947839233433
4,647,-0.007860947839233433
4,648,-0.007860947839233433
4,649,-0.007860947839233433
4,650,-0.007860947839233433
4,651,-0.007860947839233433
4,652,-0.007860947839233433
4,653,-0.007860947839233433
4,654,-0.007860947839233433
4,655,-0.007860947839233433
4,656,-0.007860947839233433
4,657,-0.007860947839233433
4,658,-0.007860947839233433
4,659,-0.007860947839233433
4,660,-0.007860947839233433
4,661,-0.007860947839233433
4,662,-0.007860947839233433
4,663,-0.007860947839233433
4,664,-0.007860947839233433
4,665,-0.007860947839233433
4,666,-0.007860947839233433
4,667,-0.007860947839233433
4,668,-0.007860947839233433
4,669,-0.007860947839233433
4,670,-0.007860947839233433
4,671,-0.007860947839233433
4,672,-0.007860947839233433
4,673,-0.007860947839233433
4,674,-0.007860947839233433
4,675,-0.007860947839233433
4,676,-0.007860947839233433
4,677,-0.007860947839233433
4,678,-0.007860947839233433
4,679,-0.007860947839233433
4,680,-0.007860947839233433
4,681,-0.007860947839233433
4,682,-0.007860947839233433
4,683,-0.007860947839233433
4,684,-0.007860947839233433
4,685,-0.007860947839233433
4,686,-0.007860947839233433
4,687,-0.007860947839233433
4,688,-0.007860947839233433
4,689,-0.007860947839233433
4,690,-0.007860947839233433
4,691,-0.007860947839233433
4,692,-0.007860947839233433
4,693,-0.007860947839233433
4,694,-0.007860947839233433
4,695,-0.007860947839233433
4,696,-0.007860947839233433
4,697,-0.007860947839233433
4,698,-0.007860947839233433
4,699,-0.007860947839233433
4,700,-0.007860947839233433
4,701,-0.007860947839233433
4,702,-0.007860947839233433
4,703,-0.007860947839233433
4,704,-0.007860947839233433
4,705,-0.007860947839233433
4,706,-0.007860947839233433
4,707,-0.007860947839233433
4,708,-0.007860947839233433
4,709,-0.007860947839233433
4,710,-0.007860947839233433
4,711,-0.007860947839233433
4,712,-0.007860947839233433
4,713,-0.007860947839233433
4,714,-0.007860947839233433
4,715,-0.007860947839233433
4,716,-0.007860947839233433
4,717,-0.007860947839233433
4,718,-0.007860947839233433
4,719,-0.007860947839233433
4,720,-0.007860947839233433
4,721,-0.007860947839233433
4,722,-0.007860947839233433
4,723,-0.007860947839233433
4,724,-0.007860947839233433
4,725,-0.007860947839233433
4,726,-0.007860947839233433
4,727,-0.007860947839233433
4,728,-0.007860947839233433
4,729,-0.007860947839233433
4,730,-0.007860947839233433
4,731,-0.007860947839233433
4,732,-0.007860947839233433
4,733,-0.007860947839233433
4,734,-0.007860947839233433
4,735,-0.007860947839233433
4,736,-0.007860947839233433
4,737,-0.007860947839233433
4,738,-0.007860947839233433
4,739,-0.007860947839233433
4,740,-0.007860947839233433
4,741,-0.007860947839233433
4,742,-0.007860947839233433
4,743,-0.007860947839233433
4,744,-0.007860947839233433
4,745,-0.007860947839233433
4,746,-0.007860947839233433
4,747,-0.007860947839233433
4,748,-0.007860947839233433
4,749,-0.007860947839233433
4,750,-0.007860947839233433
4,751,-0.007860947839233433
4,752,-0.007860947839233433
4,753,-0.007860947839233433
4,754,-0.007860947839233433
4,755,-0.007860947839233433
4,756,-0.007860947839233433
4,757,-0.007860947839233433
4,758,-0.007860947839233433
4,759,-0.007860947839233433
4,760,-0.007860947839233433
4,761,-0.007860947839233433
4,762,-0.007860947839233433
4,763,-0.007860947839233433
4,764,-0.007860947839233433
4,765,-0.007860947839233433
4,766,-0.007860947839233433
4,767,-0.007860947839233433
4,768,-0.007860947839233433
4,769,-0.007860947839233433
4,770,-0.007860947839233433
4,771,-0.007860947839233433
4,772,-0.007860947839233433
4,773,-0.007860947839233433
4,774,-0.007860947839233433
4,775,-0.007860947839233433
4,776,-0.007860947839233433
4,777,-0.007860947839233433
4,778,-0.007860947839233433
4,779,-0.007860947839233433
4,780,-0.007860947839233433
4,781,-0.007860947839233433
4,782,-0.007860947839233433
4,783,-0.007860947839233433
4,784,-0.007860947839233433
4,785,-0.007860947839233433
4,786,-0.007860947839233433
4,787,-0.007860947839233433
4,788,-0.007860947839233433
4,789,-0.007860947839233433
4,790,-0.007860947839233433
4,791,-0.007860947839233433
4,792,-0.007860947839233433
4,793,-0.007860947839233433
4,794,-0.007860947839233433
4,795,-0.007860947839233433
4,796,-0.007860947839233433
4,797,-0.007860947839233433
4,798,-0.007860947839233433
4,799,-0.007860947839233433
4,800,-0.007860947839233433
4,801,-0.007860947839233433
4,802,-0.007860947839233433
4,803,-0.007860947839233433
4,804,-0.007860947839233433
4,805,-0.007860947839233433
4,806,-0.007860947839233433
4,807,-0.007860947839233433
4,808,-0.007860947839233433
4,809,-0.007860947839233433
4,810,-0.007860947839233433
4,811,-0.007860947839233433
4,812,-0.007860947839233433
4,813,-0.007860947839233433
4,814,-0.007860947839233433
4,815,-0.007860947839233433
4,816,-0.007860947839233433
4,817,-0.007860947839233433
4,818,-0.007860947839233433
4,819,-0.007860947839233433
4,820,-0.007860947839233433
4,821,-0.007860947839233433
4,822,-0.007860947839233433
4,823,-0.007860947839233433
4,824,-0.007860947839233433
4,825,-0.007860947839233433
4,826,-0.007860947839233433
4,827,-0.007860947839233433
4,828,-0.007860947839233433
4,829,-0.007860947839233433
4,830,-0.007860947839233433
4,831,-0.007860947839233433
4,832,-0.007860947839233433
4,833,-0.007860947839233433
4,834,-0.007860947839233433
4,835,-0.007860947839233433
4,836,-0.007860947839233433
4,837,-0.007860947839233433
4,838,-0.007860947839233433
4,839,-0.007860947839233433
4,840,-0.007860947839233433
4,841,-0.007860947839233433
4,842,-0.007860947839233433
4,843,-0.007860947839233433
4,844,-0.007860947839233433
4,845,-0.007860947839233433
4,846,-0.007860947839233433
4,847,-0.007860947839233433
4,848,-0.007860947839233433
4,849,-0.007860947839233433
4,850,-0.007860947839233433
4,851,-0.007860947839233433
4,852,-0.007860947839233433
4,853,-0.007860947839233433
4,854,-0.007860947839233433
4,855,-0.007860947839233433
4,856,-0.007860947839233433
4,857,-0.007860947839233433
4,858,-0.007860947839233433
4,859,-0.007860947839233433
4,860,-0.007860947839233433
4,861,-0.007860947839233433
4,862,-0.007860947839233433
4,863,-0.007860947839233433
4,864,-0.007860947839233433
4,865,-0.007860947839233433
4,866,-0.007860947839233433
4,867,-0.007860947839233433
4,868,-0.007860947839233433
4,869,-0.007860947839233433
4,870,-0.007860947839233433
4,871,-0.007860947839233433
4,872,-0.007860947839233433
4,873,-0.007860947839233433
4,874,-0.007860947839233433
4,875,-0.007860947839233433
4,876,-0.007860947839233433
4,877,-0.007860947839233433
4,878,-0.007860947839233433
4,879,-0.007860947839233433
4,880,-0.007860947839233433
4,881,-0.007860947839233433
4,882,-0.007860947839233433
4,883,-0.007860947839233433
4,884,-0.007860947839233433
4,885,-0.007860947839233433
4,886,-0.007860947839233433
4,887,-0.007860947839233433
4,888,-0.007860947839233433
4,889,-0.007860947839233433
4,890,-0.007860947839233433
4,891,-0.007860947839233433
4,892,-0.007860947839233433
4,893,-0.007860947839233433
4,894,-0.007860947839233433
4,895,-0.007860947839233433
4,896,-0.007860947839233433
4,897,-0.007860947839233433
4,898,-0.007860947839233433
4,899,-0.007860947839233433
4,900,-0.007860947839233433
4,901,-0.007860947839233433
4,902,-0.007860947839233433
4,903,-0.007860947839233433
4,904,-0.007860947839233433
4,905,-0.007860947839233433
4,906,-0.007860947839233433
4,907,-0.007860947839233433
4,908,-0.007860947839233433
4,909,-0.007860947839233433
4,910,-0.007860947839233433
4,911,-0.007860947839233433
4,912,-0.007860947839233433
4,913,-0.007860947839233433
4,914,-0.007860947839233433
4,915,-0.007860947839233433
4,916,-0.007860947839233433
