Run,Step,Robustness
4,425,-0.019110032027397302
4,426,-0.019110032027397302
4,427,-0.019110032027397302
4,428,-0.019110032027397302
4,429,-0.019110032027397302
4,430,-0.019110032027397302
4,431,-0.019110032027397302
4,432,-0.019110032027397302
4,433,-0.019110032027397302
4,434,-0.019110032027397302
4,435,-0.019110032027397302
4,436,-0.019110032027397302
4,437,-0.019110032027397302
4,438,-0.019110032027397302
4,439,-0.019110032027397302
4,440,-0.019110032027397302
4,441,-0.019110032027397302
4,442,-0.019110032027397302
4,443,-0.019110032027397302
4,444,-0.019110032027397302
4,445,-0.019110032027397302
4,446,-0.019110032027397302
4,447,-0.019110032027397302
4,448,-0.019110032027397302
4,449,-0.019110032027397302
4,450,-0.019110032027397302
4,451,-0.019110032027397302
4,452,-0.019110032027397302
4,453,-0.019110032027397302
4,454,-0.019110032027397302
4,455,-0.019110032027397302
4,456,-0.019110032027397302
4,457,-0.019110032027397302
4,458,-0.019110032027397302
4,459,-0.019110032027397302
4,460,-0.019110032027397302
4,461,-0.019110032027397302
4,462,-0.019110032027397302
4,463,-0.019110032027397302
4,464,-0.019110032027397302
4,465,-0.019110032027397302
4,466,-0.019110032027397302
4,467,-0.019110032027397302
4,468,-0.019110032027397302
4,469,-0.019110032027397302
4,470,-0.019110032027397302
4,471,-0.019110032027397302
4,472,-0.019110032027397302
4,473,-0.019110032027397302
4,474,-0.019110032027397302
4,475,-0.019110032027397302
4,476,-0.019110032027397302
4,477,-0.019110032027397302
4,478,-0.019110032027397302
4,479,-0.019110032027397302
4,480,-0.019110032027397302
4,481,-0.019110032027397302
4,482,-0.019110032027397302
4,483,-0.019110032027397302
4,484,-0.019110032027397302
4,485,-0.019110032027397302
4,486,-0.019110032027397302
4,487,-0.019110032027397302
4,488,-0.019110032027397302
4,489,-0.019110032027397302
4,490,-0.019110032027397302
4,491,-0.019110032027397302
4,492,-0.019110032027397302
4,493,-0.019110032027397302
4,494,-0.019110032027397302
4,495,-0.019110032027397302
4,496,-0.019110032027397302
4,497,-0.019110032027397302
4,498,-0.019110032027397302
4,499,-0.019110032027397302
4,500,-0.019110032027397302
4,501,-0.019110032027397302
4,502,-0.019110032027397302
4,503,-0.019110032027397302
4,504,-0.019110032027397302
4,505,-0.019110032027397302
4,506,-0.019110032027397302
4,507,-0.019110032027397302
4,508,-0.019110032027397302
4,509,-0.019110032027397302
4,510,-0.019110032027397302
4,511,-0.019110032027397302
4,512,-0.019110032027397302
4,513,-0.019110032027397302
4,514,-0.019110032027397302
4,515,-0.019110032027397302
4,516,-0.019110032027397302
4,517,-0.019110032027397302
4,518,-0.019110032027397302
4,519,-0.019110032027397302
4,520,-0.019110032027397302
4,521,-0.019110032027397302
4,522,-0.019110032027397302
4,523,-0.019110032027397302
4,524,-0.019110032027397302
4,525,-0.019110032027397302
4,526,-0.019110032027397302
4,527,-0.019110032027397302
4,528,-0.019110032027397302
4,529,-0.019110032027397302
4,530,-0.019110032027397302
4,531,-0.019110032027397302
4,532,-0.019110032027397302
4,533,-0.019110032027397302
4,534,-0.019110032027397302
4,535,-0.019110032027397302
4,536,-0.019110032027397302
4,537,-0.019110032027397302
4,538,-0.019110032027397302
4,539,-0.019110032027397302
4,540,-0.019110032027397302
4,541,-0.019110032027397302
4,542,-0.019110032027397302
4,543,-0.019110032027397302
4,544,-0.019110032027397302
4,545,-0.019110032027397302
4,546,-0.019110032027397302
4,547,-0.019110032027397302
4,548,-0.019110032027397302
4,549,-0.019110032027397302
4,550,-0.019110032027397302
4,551,-0.019110032027397302
4,552,-0.019110032027397302
4,553,-0.019110032027397302
4,554,-0.019110032027397302
4,555,-0.019110032027397302
4,556,-0.019110032027397302
4,557,-0.019110032027397302
4,558,-0.019110032027397302
4,559,-0.019110032027397302
4,560,-0.019110032027397302
4,561,-0.019110032027397302
4,562,-0.019110032027397302
4,563,-0.019110032027397302
4,564,-0.019110032027397302
4,565,-0.019110032027397302
4,566,-0.019110032027397302
4,567,-0.019110032027397302
4,568,-0.019110032027397302
4,569,-0.019110032027397302
4,570,-0.019110032027397302
4,571,-0.019110032027397302
4,572,-0.019110032027397302
4,573,-0.019110032027397302
4,574,-0.019110032027397302
4,575,-0.019110032027397302
4,576,-0.019110032027397302
4,577,-0.019110032027397302
4,578,-0.019110032027397302
4,579,-0.019110032027397302
4,580,-0.019110032027397302
4,581,-0.019110032027397302
4,582,-0.019110032027397302
4,583,-0.019110032027397302
4,584,-0.019110032027397302
4,585,-0.019110032027397302
4,586,-0.019110032027397302
4,587,-0.019110032027397302
4,588,-0.019110032027397302
4,589,-0.019110032027397302
4,590,-0.019110032027397302
4,591,-0.019110032027397302
4,592,-0.019110032027397302
4,593,-0.019110032027397302
4,594,-0.019110032027397302
4,595,-0.019110032027397302
4,596,-0.019110032027397302
4,597,-0.019110032027397302
4,598,-0.019110032027397302
4,599,-0.019110032027397302
4,600,-0.019110032027397302
4,601,-0.019110032027397302
4,602,-0.019110032027397302
4,603,-0.019110032027397302
4,604,-0.019110032027397302
4,605,-0.019110032027397302
4,606,-0.019110032027397302
4,607,-0.019110032027397302
4,608,-0.019110032027397302
4,609,-0.019110032027397302
4,610,-0.019110032027397302
4,611,-0.019110032027397302
4,612,-0.019110032027397302
4,613,-0.019110032027397302
4,614,-0.019110032027397302
4,615,-0.019110032027397302
4,616,-0.019110032027397302
4,617,-0.019110032027397302
4,618,-0.019110032027397302
4,619,-0.019110032027397302
4,620,-0.019110032027397302
4,621,-0.019110032027397302
4,622,-0.019110032027397302
4,623,-0.019110032027397302
4,624,-0.019110032027397302
4,625,-0.019110032027397302
4,626,-0.019110032027397302
4,627,-0.019110032027397302
4,628,-0.019110032027397302
4,629,-0.019110032027397302
4,630,-0.019110032027397302
4,631,-0.019110032027397302
4,632,-0.019110032027397302
4,633,-0.019110032027397302
4,634,-0.019110032027397302
4,635,-0.019110032027397302
4,636,-0.019110032027397302
4,637,-0.019110032027397302
4,638,-0.019110032027397302
4,639,-0.019110032027397302
4,640,-0.019110032027397302
4,641,-0.019110032027397302
4,642,-0.019110032027397302
4,643,-0.019110032027397302
4,644,-0.019110032027397302
4,645,-0.019110032027397302
4,646,-0.019110032027397302
4,647,-0.019110032027397302
4,648,-0.019110032027397302
4,649,-0.019110032027397302
4,650,-0.019110032027397302
4,651,-0.019110032027397302
4,652,-0.019110032027397302
4,653,-0.019110032027397302
4,654,-0.019110032027397302
4,655,-0.019110032027397302
4,656,-0.019110032027397302
4,657,-0.019110032027397302
4,658,-0.019110032027397302
4,659,-0.019110032027397302
4,660,-0.019110032027397302
4,661,-0.019110032027397302
4,662,-0.019110032027397302
4,663,-0.019110032027397302
4,664,-0.019110032027397302
4,665,-0.019110032027397302
4,666,-0.019110032027397302
4,667,-0.019110032027397302
4,668,-0.019110032027397302
4,669,-0.019110032027397302
4,670,-0.019110032027397302
4,671,-0.019110032027397302
4,672,-0.019110032027397302
4,673,-0.019110032027397302
4,674,-0.019110032027397302
4,675,-0.019110032027397302
4,676,-0.019110032027397302
4,677,-0.019110032027397302
4,678,-0.019110032027397302
4,679,-0.019110032027397302
4,680,-0.019110032027397302
4,681,-0.019110032027397302
4,682,-0.019110032027397302
4,683,-0.019110032027397302
4,684,-0.019110032027397302
4,685,-0.019110032027397302
4,686,-0.019110032027397302
4,687,-0.019110032027397302
4,688,-0.019110032027397302
4,689,-0.019110032027397302
4,690,-0.019110032027397302
4,691,-0.019110032027397302
4,692,-0.019110032027397302
4,693,-0.019110032027397302
4,694,-0.019110032027397302
4,695,-0.019110032027397302
4,696,-0.019110032027397302
4,697,-0.019110032027397302
4,698,-0.019110032027397302
4,699,-0.019110032027397302
4,700,-0.019110032027397302
4,701,-0.019110032027397302
4,702,-0.019110032027397302
4,703,-0.019110032027397302
4,704,-0.019110032027397302
4,705,-0.019110032027397302
4,706,-0.019110032027397302
4,707,-0.019110032027397302
4,708,-0.019110032027397302
4,709,-0.019110032027397302
4,710,-0.019110032027397302
4,711,-0.019110032027397302
4,712,-0.019110032027397302
4,713,-0.019110032027397302
4,714,-0.019110032027397302
4,715,-0.019110032027397302
4,716,-0.019110032027397302
4,717,-0.019110032027397302
4,718,-0.019110032027397302
4,719,-0.019110032027397302
4,720,-0.019110032027397302
4,721,-0.019110032027397302
4,722,-0.019110032027397302
4,723,-0.019110032027397302
4,724,-0.019110032027397302
4,725,-0.019110032027397302
4,726,-0.019110032027397302
4,727,-0.019110032027397302
4,728,-0.019110032027397302
4,729,-0.019110032027397302
4,730,-0.019110032027397302
4,731,-0.019110032027397302
4,732,-0.019110032027397302
4,733,-0.019110032027397302
4,734,-0.019110032027397302
4,735,-0.019110032027397302
4,736,-0.019110032027397302
4,737,-0.019110032027397302
4,738,-0.019110032027397302
4,739,-0.019110032027397302
4,740,-0.019110032027397302
4,741,-0.019110032027397302
4,742,-0.019110032027397302
4,743,-0.019110032027397302
4,744,-0.019110032027397302
4,745,-0.019110032027397302
4,746,-0.019110032027397302
4,747,-0.019110032027397302
4,748,-0.019110032027397302
4,749,-0.019110032027397302
4,750,-0.019110032027397302
4,751,-0.019110032027397302
4,752,-0.019110032027397302
4,753,-0.019110032027397302
4,754,-0.019110032027397302
4,755,-0.019110032027397302
4,756,-0.019110032027397302
4,757,-0.019110032027397302
4,758,-0.019110032027397302
4,759,-0.019110032027397302
4,760,-0.019110032027397302
4,761,-0.019110032027397302
4,762,-0.019110032027397302
4,763,-0.019110032027397302
4,764,-0.019110032027397302
4,765,-0.019110032027397302
4,766,-0.019110032027397302
4,767,-0.019110032027397302
4,768,-0.019110032027397302
4,769,-0.019110032027397302
4,770,-0.019110032027397302
4,771,-0.019110032027397302
4,772,-0.019110032027397302
4,773,-0.019110032027397302
4,774,-0.019110032027397302
4,775,-0.019110032027397302
4,776,-0.019110032027397302
4,777,-0.019110032027397302
4,778,-0.019110032027397302
4,779,-0.019110032027397302
4,780,-0.019110032027397302
4,781,-0.019110032027397302
4,782,-0.019110032027397302
4,783,-0.019110032027397302
4,784,-0.019110032027397302
4,785,-0.019110032027397302
4,786,-0.019110032027397302
4,787,-0.019110032027397302
4,788,-0.019110032027397302
4,789,-0.019110032027397302
4,790,-0.019110032027397302
4,791,-0.019110032027397302
4,792,-0.019110032027397302
4,793,-0.019110032027397302
4,794,-0.019110032027397302
4,795,-0.019110032027397302
4,796,-0.019110032027397302
4,797,-0.019110032027397302
4,798,-0.019110032027397302
4,799,-0.019110032027397302
4,800,-0.019110032027397302
4,801,-0.019110032027397302
4,802,-0.019110032027397302
4,803,-0.019110032027397302
4,804,-0.019110032027397302
4,805,-0.019110032027397302
4,806,-0.019110032027397302
4,807,-0.019110032027397302
4,808,-0.019110032027397302
4,809,-0.019110032027397302
4,810,-0.019110032027397302
4,811,-0.019110032027397302
4,812,-0.019110032027397302
4,813,-0.019110032027397302
4,814,-0.019110032027397302
4,815,-0.019110032027397302
4,816,-0.019110032027397302
4,817,-0.019110032027397302
4,818,-0.019110032027397302
4,819,-0.019110032027397302
4,820,-0.019110032027397302
4,821,-0.019110032027397302
4,822,-0.019110032027397302
4,823,-0.019110032027397302
4,824,-0.019110032027397302
4,825,-0.019110032027397302
4,826,-0.019110032027397302
4,827,-0.019110032027397302
4,828,-0.019110032027397302
4,829,-0.019110032027397302
4,830,-0.019110032027397302
4,831,-0.019110032027397302
4,832,-0.019110032027397302
4,833,-0.019110032027397302
4,834,-0.019110032027397302
4,835,-0.019110032027397302
4,836,-0.019110032027397302
4,837,-0.019110032027397302
4,838,-0.019110032027397302
4,839,-0.019110032027397302
4,840,-0.019110032027397302
4,841,-0.019110032027397302
4,842,-0.019110032027397302
4,843,-0.019110032027397302
4,844,-0.019110032027397302
4,845,-0.019110032027397302
4,846,-0.019110032027397302
4,847,-0.019110032027397302
4,848,-0.019110032027397302
4,849,-0.019110032027397302
4,850,-0.019110032027397302
4,851,-0.019110032027397302
4,852,-0.019110032027397302
4,853,-0.019110032027397302
4,854,-0.019110032027397302
4,855,-0.019110032027397302
4,856,-0.019110032027397302
4,857,-0.019110032027397302
4,858,-0.019110032027397302
4,859,-0.019110032027397302
4,860,-0.019110032027397302
4,861,-0.019110032027397302
4,862,-0.019110032027397302
4,863,-0.019110032027397302
4,864,-0.019110032027397302
4,865,-0.019110032027397302
4,866,-0.019110032027397302
4,867,-0.019110032027397302
4,868,-0.019110032027397302
4,869,-0.019110032027397302
4,870,-0.019110032027397302
4,871,-0.01669775262883338
4,872,-0.01669775262883338
4,873,-0.01669775262883338
4,874,-0.01669775262883338
4,875,-0.01669775262883338
4,876,-0.01669775262883338
4,877,-0.01669775262883338
4,878,-0.01669775262883338
4,879,-0.01669775262883338
4,880,-0.01669775262883338
4,881,-0.01669775262883338
4,882,-0.01669775262883338
4,883,-0.01669775262883338
4,884,-0.01669775262883338
4,885,-0.01669775262883338
4,886,-0.01669775262883338
4,887,-0.01669775262883338
4,888,-0.01669775262883338
4,889,-0.01669775262883338
4,890,-0.01669775262883338
4,891,-0.01669775262883338
4,892,-0.01669775262883338
4,893,-0.01669775262883338
4,894,-0.01669775262883338
4,895,-0.01669775262883338
4,896,-0.01669775262883338
4,897,-0.01669775262883338
4,898,-0.01669775262883338
4,899,-0.01669775262883338
4,900,-0.01669775262883338
4,901,-0.01669775262883338
4,902,-0.01669775262883338
4,903,-0.01669775262883338
4,904,-0.01669775262883338
4,905,-0.01669775262883338
4,906,-0.01669775262883338
4,907,-0.01669775262883338
4,908,-0.01669775262883338
4,909,-0.01669775262883338
4,910,-0.01669775262883338
4,911,-0.01669775262883338
4,912,-0.01669775262883338
4,913,-0.01669775262883338
4,914,-0.01669775262883338
4,915,-0.01669775262883338
4,916,-0.01669775262883338
4,917,-0.01669775262883338
4,918,-0.01669775262883338
4,919,-0.01669775262883338
4,920,-0.01669775262883338
4,921,-0.01669775262883338
4,922,-0.01669775262883338
4,923,-0.01669775262883338
4,924,-0.01669775262883338
4,925,-0.01669775262883338
4,926,-0.01669775262883338
4,927,-0.01669775262883338
4,928,-0.01669775262883338
4,929,-0.01669775262883338
4,930,-0.01669775262883338
4,931,-0.01669775262883338
4,932,-0.01669775262883338
4,933,-0.01669775262883338
4,934,-0.01669775262883338
4,935,-0.01669775262883338
4,936,-0.01669775262883338
4,937,-0.01669775262883338
4,938,-0.01669775262883338
4,939,-0.01669775262883338
4,940,-0.01669775262883338
4,941,-0.01669775262883338
4,942,-0.01669775262883338
4,943,-0.01669775262883338
4,944,-0.01669775262883338
4,945,-0.01669775262883338
4,946,-0.01669775262883338
4,947,-0.01669775262883338
4,948,-0.01669775262883338
4,949,-0.01669775262883338
4,950,-0.01669775262883338
4,951,-0.01669775262883338
4,952,-0.01669775262883338
4,953,-0.01669775262883338
4,954,-0.01669775262883338
4,955,-0.01669775262883338
4,956,-0.01669775262883338
4,957,-0.01669775262883338
4,958,-0.01669775262883338
4,959,-0.01669775262883338
4,960,-0.01669775262883338
4,961,-0.01669775262883338
4,962,-0.01669775262883338
4,963,-0.01669775262883338
4,964,-0.01669775262883338
4,965,-0.01669775262883338
4,966,-0.01669775262883338
4,967,-0.01669775262883338
4,968,-0.01669775262883338
4,969,-0.01669775262883338
4,970,-0.01669775262883338
4,971,-0.01669775262883338
4,972,-0.01669775262883338
4,973,-0.01669775262883338
4,974,-0.01669775262883338
4,975,-0.01669775262883338
4,976,-0.01669775262883338
4,977,-0.01669775262883338
4,978,-0.01669775262883338
4,979,-0.01669775262883338
4,980,-0.01669775262883338
4,981,-0.01669775262883338
4,982,-0.01669775262883338
4,983,-0.01669775262883338
4,984,-0.01669775262883338
4,985,-0.01669775262883338
4,986,-0.01669775262883338
4,987,-0.01669775262883338
4,988,-0.01669775262883338
4,989,-0.01669775262883338
4,990,-0.01669775262883338
4,991,-0.01669775262883338
4,992,-0.01669775262883338
4,993,-0.01669775262883338
4,994,-0.01669775262883338
4,995,-0.01669775262883338
4,996,-0.01669775262883338
4,997,-0.01669775262883338
4,998,-0.01669775262883338
4,999,-0.01669775262883338
4,1000,-0.01669775262883338
4,1001,-0.01669775262883338
